business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Chai Chowki,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,521212,+91 83491 94050,http://www.chaichowki.com/,4.7,,"A, 1, opposite prestige college, Scheme Number 78, Part II, Scheme 78, Vijay Nagar, Indore, Madhya Pradesh 452010","Scheme Number 78, Part II, Scheme 78, Vijay Nagar",22.7621419,75.8865172,ChIJJRUpbMMDYzkRC05jPq_2pxQ,https://www.google.com/maps/place/?q=place_id:ChIJJRUpbMMDYzkRC05jPq_2pxQ,part_098,2026-09-19 09:05:55,28070
Pandey tea stall,Tea Stall / Chai Cafe,Cafe,"Cafe, Tea house",521212,+91 88207 69658,N/A,4.3,,"Madan Chatterjee Ln, Raja Katra, Singhi Bagan, Jorasanko, Kolkata, West Bengal 700007","Raja Katra, Singhi Bagan, Jorasanko",22.583862,88.361075,ChIJV3lnPrR3AjoR6p386DvHJBo,https://www.google.com/maps/place/?q=place_id:ChIJV3lnPrR3AjoR6p386DvHJBo,part_098,2026-09-19 09:05:55,28071
Ganesh Coffee Works,Tea Stall / Chai Cafe,Coffee wholesaler,Coffee wholesaler,521212,N/A,N/A,5.0,8.0,"GJ7J+JWV, Eluru Rd, Near Vijaya Talkies, Arundalpet, Governor Peta, Vijayawada, Andhra Pradesh 520002","Near Vijaya Talkies, Arundalpet, Governor Peta",16.5141116,80.63228769999999,ChIJZe9M8__vNToRzGbgas_K81Q,https://www.google.com/maps/place/?q=place_id:ChIJZe9M8__vNToRzGbgas_K81Q,part_098,2026-09-19 09:05:55,28072
John Tea And Tiffin Centre,Tea Stall / Chai Cafe,Tea store,"Tea store, Tiffin Service Provider, Breakfast restaurant, Restaurant supply store",521212,+91 99857 75767,N/A,3.8,85.0,"Opposite Andhra Bank, Pasupu Thota, Madhura Nagar, Vijayawada, Andhra Pradesh 520011","Opposite Andhra Bank, Pasupu Thota, Madhura Nagar",16.5270561,80.6468431,ChIJE-xrpkXlNToRS3CMVv9dHJ4,https://www.google.com/maps/place/?q=place_id:ChIJE-xrpkXlNToRS3CMVv9dHJ4,part_098,2026-09-19 09:05:56,28073
Akshaya Aahar,Pure Veg Restaurant,Non Vegetarian Restaurant,Non Vegetarian Restaurant,521212,+91 99487 87555,N/A,3.1,179.0,"Besde Aayush hospital, Sri Ramachandra Nagar, Kanuru, Andhra Pradesh 520008","Nagarjuna Nagar, Sri Ramachandra Nagar",16.516940899999998,80.67472819999999,ChIJjcbW7aTlNToRQcQ_BzPeroM,https://www.google.com/maps/place/?q=place_id:ChIJjcbW7aTlNToRQcQ_BzPeroM,part_098,2026-09-19 09:05:53,28074
Ajanta Tiffins,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Tiffin Service Provider, Breakfast restaurant, Restaurant",521212,N/A,N/A,4.3,997.0,"Satyaranayana Puram, Vijayawada, Andhra Pradesh 520011",Satyaranayana Puram,16.5221861,80.6350001,ChIJq4Wer1flNToRd0tQrm0P2L4,https://www.google.com/maps/place/?q=place_id:ChIJq4Wer1flNToRd0tQrm0P2L4,part_098,2026-09-19 09:05:53,28075
AB restaurant & banquet hall,Pure Veg Restaurant,Restaurant,Restaurant,521212,+91 79951 43377,N/A,4.8,61.0,"Door No: 48, 10-15/1, Service Rd, opposite ntr health university, ramachandra nagar, Sri Ramachandra Nagar, Vijayawada, Kanuru, Andhra Pradesh 520008","ramachandra nagar, Sri Ramachandra Nagar",16.5153648,80.6706423,ChIJM85StdDlNToRoyZ0BoaAuP0,https://www.google.com/maps/place/?q=place_id:ChIJM85StdDlNToRoyZ0BoaAuP0,part_098,2026-09-19 09:05:53,28076
Raju gari Non veg tiffins,Pure Veg Restaurant,Breakfast restaurant,Breakfast restaurant,521212,N/A,N/A,3.3,21.0,"43-142-18, Prakashnagar, Payakapuram, Payikapuram, Andhra Pradesh 520015","Prakashnagar, Payakapuram",16.5438218,80.6447467,ChIJTacXWwDlNToRCWzu6neGMXo,https://www.google.com/maps/place/?q=place_id:ChIJTacXWwDlNToRCWzu6neGMXo,part_098,2026-09-19 09:05:53,28077
Siesta dessert cafe,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Cake shop, Dessert restaurant, Hamburger restaurant, Ice cream shop, Juice shop, Pasta shop, Pizza restaurant, Vegetarian cafe and deli, Cafe",521212,+91 89770 57699,https://www.siestadessertcafe.in/,4.8,58.0,"23-2-17/1, G S Raju Rd, Lakshmi Nagar, Satyaranayana Puram, Vijayawada, Andhra Pradesh 520011","Lakshmi Nagar, Satyaranayana Puram",16.5242476,80.638285,ChIJw0vEr1DlNToRTJ5ubXwPBWw,https://www.google.com/maps/place/?q=place_id:ChIJw0vEr1DlNToRTJ5ubXwPBWw,part_098,2026-09-19 09:05:53,28078
Gelafé Haus - Artisanal & Gourmet Atelier,Pure Veg Restaurant,Restaurant,Restaurant,521212,+91 70320 36969,https://www.instagram.com/gelafehaus?igsh=MTVpeGdheHFuMWhnZw==,4.6,93.0,"Plot no. 26, Nagarjuna 2nd Rd, Nagarjuna Nagar, Sri Ramachandra Nagar, Vijayawada, Kanuru, Andhra Pradesh 520008","Nagarjuna Nagar, Sri Ramachandra Nagar",16.5149936,80.67138159999999,ChIJpXmdnbrlNToRLlgOuqoVVs8,https://www.google.com/maps/place/?q=place_id:ChIJpXmdnbrlNToRLlgOuqoVVs8,part_098,2026-09-19 09:05:53,28079
Satvik Pure Veg Restaurant,Pure Veg Restaurant,Family restaurant,Family restaurant,521212,+91 84840 15815,http://www.sidharajhospitality.com/,4.6,2258.0,"Ganga Regency, 428, Manik Chowk, beside Ajoba Ganpati, Guruwar Peth, Solapur, Maharashtra 413002",Guruwar Peth,17.677176799999998,75.908779,ChIJKe8RbQDbxTsRxlXH16VjQG0,https://www.google.com/maps/place/?q=place_id:ChIJKe8RbQDbxTsRxlXH16VjQG0,part_098,2026-09-19 09:05:55,28080
Patangg - Vegetarian Delight,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,521212,+91 90321 82131,https://patangg.co.in/,4.7,2693.0,"3rd Floor, G7 Avenue, beside D Mart Road, Railway Quarters, Kachiguda, Hyderabad, Telangana 500027","Railway Quarters, Kachiguda",17.388905599999998,78.4971554,ChIJH-sZ0WOZyzsRDGBARZ3edYU,https://www.google.com/maps/place/?q=place_id:ChIJH-sZ0WOZyzsRDGBARZ3edYU,part_098,2026-09-19 09:05:55,28081
Om Sai Veg Restaurant,Pure Veg Restaurant,North Indian restaurant,North Indian restaurant,521212,+91 73577 83295,N/A,4.2,70.0,"Ved Ji Ka Chauraha, Plot No. 11, Yojna 19, 1st Floor, Defence Colony, Niwaru Rd, opposite of Krishna Sweets, Jaipur, Rajasthan 302012",Nangal Jaisabohra,26.9650783,75.72590989999999,ChIJhzwoNrmzbTkRwB85eXvn_Z4,https://www.google.com/maps/place/?q=place_id:ChIJhzwoNrmzbTkRwB85eXvn_Z4,part_098,2026-09-19 09:05:55,28082
Takeout Kitchen,Pure Veg Restaurant,Takeout restaurant,"Takeout restaurant, Restaurant",521212,+91 70134 87375,https://linktr.ee/takeoutkitchenonline,4.6,380.0,"1st floor, janardan street, lakshmi nagar, above svs bike zone, beside sachivalayam, SN Puram, Vijayawada, Andhra Pradesh 520011","SN Puram, Satyaranayana Puram",16.522857,80.63849139999999,ChIJbRAETePlNToRXXER-pCNWWE,https://www.google.com/maps/place/?q=place_id:ChIJbRAETePlNToRXXER-pCNWWE,part_098,2026-09-19 09:05:55,28083
Satyam gaari hotel,Pure Veg Restaurant,Fast food restaurant,Fast food restaurant,521212,+91 96424 36007,N/A,4.1,618.0,"GJ5F+58M, Krishnalanka Service Rd, Metla Bazar, Krishnalanka, Vijayawada, Andhra Pradesh 520013","Metla Bazar, Krishnalanka",16.5079618,80.6233,ChIJpz3GDMHxNToRXwZa7exdHDE,https://www.google.com/maps/place/?q=place_id:ChIJpz3GDMHxNToRXwZa7exdHDE,part_098,2026-09-19 09:05:56,28084
Sitara Cafe,South Indian Restaurant,Breakfast restaurant,Breakfast restaurant,521212,N/A,N/A,4.3,,"GJVQ+54H, Andhra Prabha Colony Rd, Andhra Prabha Colony, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Andhra Prabha Colony, Ajit Singh Nagar, PNT Colony",16.5429379,80.6378585,ChIJFb56VQDlNToRpjF6_bCjBJk,https://www.google.com/maps/place/?q=place_id:ChIJFb56VQDlNToRpjF6_bCjBJk,part_098,2026-09-19 09:05:55,28085
రాజా cantee,South Indian Restaurant,Andhra restaurant,Andhra restaurant,521212,N/A,N/A,,,"49-1-227, Ramavarappadu, Ring, Lurdhu Nagar, Gunadala, Vijayawada, Kanuru, Andhra Pradesh 521108",Gunadala,16.5244207,80.6780213,ChIJLTKZDwDlNToRpiYxBmxe0pU,https://www.google.com/maps/place/?q=place_id:ChIJLTKZDwDlNToRpiYxBmxe0pU,part_098,2026-09-19 09:05:55,28086
United Food palace,South Indian Restaurant,Andhra restaurant,"Andhra restaurant, Fine dining restaurant, Party planner, Restaurant",521212,+91 97643 88999,https://unitedfoodpalace.com/,4.5,,"Kala Nagar Rd, near KFC, Sai Nagar, Kala Nagar, Acharya Ranga Nagar, Benz Circle, Vijayawada, Andhra Pradesh 520008","Sai Nagar, Kala Nagar, Acharya Ranga Nagar, Benz Circle",16.498678299999998,80.65318669999999,ChIJp8Ebyv37NToRnBcWH-V-BMk,https://www.google.com/maps/place/?q=place_id:ChIJp8Ebyv37NToRnBcWH-V-BMk,part_098,2026-09-19 09:05:55,28087
Spandana Tiffins,South Indian Restaurant,Restaurant,Restaurant,521212,+91 95020 40789,N/A,3.9,,"BRTS Rd, Near Cancer Cure City Hopsital, Machavaram Down, Machavaram, Vijayawada, Andhra Pradesh 520004","Machavaram Down, Machavaram",16.5235929,80.6533528,ChIJZzeuwEnlNToR_oYvK48nHsA,https://www.google.com/maps/place/?q=place_id:ChIJZzeuwEnlNToR_oYvK48nHsA,part_098,2026-09-19 09:05:55,28088
"Hotel Anjani Tea , Fast Foods & Meals",South Indian Restaurant,Fast food restaurant,"Fast food restaurant, Tiffin Service Provider, Breakfast restaurant, Tea house",521212,+91 866 664 4438,N/A,3.9,,"GJ7Q+VM5, Vemula Syamala Devi St, Seetharampuram, Suryaraopeta, Vijayawada, Andhra Pradesh 520002","Seetharampuram, Suryaraopeta",16.5146484,80.63924949999999,ChIJUTtyaVPlNToRHX_UD-Qh99s,https://www.google.com/maps/place/?q=place_id:ChIJUTtyaVPlNToRHX_UD-Qh99s,part_098,2026-09-19 09:05:55,28089
Sri balaji home foods,South Indian Restaurant,Food manufacturer,Food manufacturer,521212,+91 83328 90555,N/A,4.9,,"Revenue Ward, 9th Line, Thota Vari St, Nandamuri Nagar, Vijayawada, Andhra Pradesh 520015","Nandamuri Nagar, PNT Colony",16.5481419,80.6354145,ChIJowzVDSTlNToRgVRZuQzz2XE,https://www.google.com/maps/place/?q=place_id:ChIJowzVDSTlNToRgVRZuQzz2XE,part_098,2026-09-19 09:05:56,28090
South India Coffee Mall,South Indian Restaurant,Coffee shop,Coffee shop,521212,N/A,N/A,4.9,,"Andhra Prabha Colony Rd, PNT Colony, Vijayawada, Andhra Pradesh 520015",PNT Colony,16.546154299999998,80.6381904,ChIJ-_nimI_lNToR_oQovlSOgGs,https://www.google.com/maps/place/?q=place_id:ChIJ-_nimI_lNToR_oQovlSOgGs,part_098,2026-09-19 09:05:56,28091
SRI BALAJI FOOD MAGIC,South Indian Restaurant,South Indian restaurant,South Indian restaurant,521212,+91 91000 66691,N/A,3.8,5.0,"GJ8V+RQ8, Maruthi Nagar, Machavaram, Vijayawada, Andhra Pradesh 520004","Maruthi Nagar, Machavaram",16.5170426,80.6444496,ChIJpx4xRDnlNToRfgJhDbUTGk0,https://www.google.com/maps/place/?q=place_id:ChIJpx4xRDnlNToRfgJhDbUTGk0,part_098,2026-09-19 09:05:57,28092
Zing,North Indian Restaurant,North Indian restaurant,North Indian restaurant,521212,N/A,N/A,3.9,39.0,"GMFC+858 Hyatt Place, Vishnu Nagar, Gunadala, Kanuru, Andhra Pradesh 520004","Vishnu Nagar, Gunadala",16.523331499999998,80.670519,ChIJY0gD_xflNToRM-0KC-jANYE,https://www.google.com/maps/place/?q=place_id:ChIJY0gD_xflNToRM-0KC-jANYE,part_098,2026-09-19 09:05:55,28093
SUBHANI HOTEL,North Indian Restaurant,North Indian restaurant,North Indian restaurant,521212,N/A,N/A,4.1,76.0,"Center, bus stop, Gunadala Center, Gunadala, Vijayawada, Andhra Pradesh 520004","Gunadala Center, Gunadala",16.5229249,80.6635646,ChIJheyi3lTlNToRcaN2EnM0qrc,https://www.google.com/maps/place/?q=place_id:ChIJheyi3lTlNToRcaN2EnM0qrc,part_098,2026-09-19 09:05:55,28094
Park N Restaurant,North Indian Restaurant,Restaurant,"Restaurant, Salad shop",521212,+91 99892 55355,N/A,3.9,279.0,"52-1/9-4, 1st Rd, Veterinary Colony, Kanuru, Andhra Pradesh 520008",Veterinary Colony,16.5158947,80.6687109,ChIJY8_t2T3lNToRHdX1zFx2EXM,https://www.google.com/maps/place/?q=place_id:ChIJY8_t2T3lNToRHdX1zFx2EXM,part_098,2026-09-19 09:05:55,28095
Veera Food Express,North Indian Restaurant,North Indian restaurant,North Indian restaurant,521212,+91 90301 21469,N/A,1.7,11.0,"24-1-59, Samba Murthy Rd, Kudus Nagar, SN Puram, Bavajipet, Vijayawada, Andhra Pradesh 520003","Kudus Nagar, SN Puram, Bavajipet",16.5189463,80.6372267,ChIJnX-SKFTlNToRtZy91LNERRs,https://www.google.com/maps/place/?q=place_id:ChIJnX-SKFTlNToRtZy91LNERRs,part_098,2026-09-19 09:05:55,28096
Bismilla A1 Biryani Point,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 97032 24229,N/A,4.6,,"Gaganama Gudi Road Azith, Ajit Singh Nagar, Payikapuram, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.5382027,80.6397423,ChIJufLWE2flNToRAAAAMAnrUkc,https://www.google.com/maps/place/?q=place_id:ChIJufLWE2flNToRAAAAMAnrUkc,part_098,2026-09-19 09:05:54,28097
Golden Biryani House,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 95050 98930,N/A,4.8,,"Dabakotlu center Azith, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.5376743,80.6368116,ChIJF6NIi7flNToRKwrObuYYxrw,https://www.google.com/maps/place/?q=place_id:ChIJF6NIi7flNToRKwrObuYYxrw,part_098,2026-09-19 09:05:54,28098
SVR Dhum Biryani,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 93465 54999,N/A,4.0,,"Nunna Rd, near Police Station, Prashanthi Nagar, Prakash Nagar, Payakapuram, Payikapuram, Andhra Pradesh 520015","Prashanthi Nagar, Prakash Nagar, Payakapuram",16.5469606,80.6502613,ChIJ_66x523lNToRZDkMA4HTagc,https://www.google.com/maps/place/?q=place_id:ChIJ_66x523lNToRZDkMA4HTagc,part_098,2026-09-19 09:05:54,28099
Bismilla Dam biryani,Non-Veg Biryani Restaurant,Fast food restaurant,Fast food restaurant,521212,+91 93471 63662,N/A,3.9,,"GJWW+CQG Andhra Bank patana, Nuzvid Rd, Prakashnagar, Payakapuram, Payikapuram, Andhra Pradesh 520015","Prakashnagar, Payakapuram",16.5460506,80.64696459999999,ChIJ9____3LlNToRmIZfempMz8o,https://www.google.com/maps/place/?q=place_id:ChIJ9____3LlNToRmIZfempMz8o,part_098,2026-09-19 09:05:54,28100
KG RESTO BIRYANI RESTAURANT,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 93811 78826,N/A,4.8,,"7A, INDRA NAIK NAGAR, D NO 43-106/1, near HP PETROL BUNK, Vijayawada, Andhra Pradesh 520015",PNT Colony,16.5456321,80.6417496,ChIJtdO5mRTlNToRfdkhIZ9rktI,https://www.google.com/maps/place/?q=place_id:ChIJtdO5mRTlNToRfdkhIZ9rktI,part_098,2026-09-19 09:05:54,28101
Naidu Gari Kunda Biryani - Gunadala,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 79971 45666,http://www.naidugarikundabiryani.com/,3.0,,"ward no 2, C/o Tgiff, BRTS Rd, Divine Nagar, Machavaram, Vijayawada, Andhra Pradesh 520004","Divine Nagar, Machavaram",16.5245171,80.6561021,ChIJPW7V4x3lNToR_inBkK3pQ88,https://www.google.com/maps/place/?q=place_id:ChIJPW7V4x3lNToR_inBkK3pQ88,part_098,2026-09-19 09:05:54,28102
Friendly Biryani house,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 94916 35008,https://www.swiggy.com/direct/brand/775926?source=swiggy-direct&subSource=generic,5.0,,"Pipula Road, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.5421084,80.6383001,ChIJh68Wu1blNToRFUCBNhMipIM,https://www.google.com/maps/place/?q=place_id:ChIJh68Wu1blNToRFUCBNhMipIM,part_098,2026-09-19 09:05:54,28103
Gaffar Biryani Point,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 95029 41617,N/A,5.0,,"Shop No 1, Bodapadu, near Kennedy School, Vijayawada, Andhra Pradesh 521212",521212,16.5703524,80.6814892,ChIJxdNXpPblNToRSR9PWyO4qNU,https://www.google.com/maps/place/?q=place_id:ChIJxdNXpPblNToRSR9PWyO4qNU,part_098,2026-09-19 09:05:54,28104
Ruchi Restaurant and café,Non-Veg Biryani Restaurant,Indian restaurant,Indian restaurant,521212,+91 78159 62196,N/A,4.4,,"GJVR+55R, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.542984,80.6403941,ChIJN4-8LgDlNToRgbZpan8G1ls,https://www.google.com/maps/place/?q=place_id:ChIJN4-8LgDlNToRgbZpan8G1ls,part_098,2026-09-19 09:05:54,28105
BISMILLAH MODERN BIRYANI POINT,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 99898 95707,N/A,5.0,,"GJWV+32G, Vijayawada Nuzvidu Rd, PNT Colony, Jakkampudi, Vijayawada, Andhra Pradesh 520015",PNT Colony,16.545183899999998,80.6425866,ChIJi6NWEgDvNToR2WPWRYmdQpk,https://www.google.com/maps/place/?q=place_id:ChIJi6NWEgDvNToR2WPWRYmdQpk,part_098,2026-09-19 09:05:54,28106
Rajugari chicken biryani,Non-Veg Biryani Restaurant,Chicken restaurant,Chicken restaurant,521212,+91 81065 19318,N/A,5.0,,"32-41-47, Machavaram Down, Divine Nagar, Machavaram, Vijayawada, Andhra Pradesh 520004","Machavaram Down, Divine Nagar, Machavaram",16.5220216,80.6540184,ChIJbaDvGADlNToRaLM4dzptWHI,https://www.google.com/maps/place/?q=place_id:ChIJbaDvGADlNToRaLM4dzptWHI,part_098,2026-09-19 09:05:54,28107
BEZAWADA FAMILY RESTAURANT,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,N/A,N/A,5.0,,"43-8-1, Nunna Rd, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.5393358,80.6370718,ChIJJcRRCwDlNToRKViY4coXVPQ,https://www.google.com/maps/place/?q=place_id:ChIJJcRRCwDlNToRKViY4coXVPQ,part_098,2026-09-19 09:05:54,28108
Zakeer Hussain Biryani Point,Non-Veg Biryani Restaurant,Non Vegetarian Restaurant,Non Vegetarian Restaurant,521212,+91 92905 01234,N/A,3.9,66.0,"Dabakotla Center, Azith Singhnagar, Vijayawada, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.538310199999998,80.6367873,ChIJiSPD5mDlNToRiGVAvIlqthY,https://www.google.com/maps/place/?q=place_id:ChIJiSPD5mDlNToRiGVAvIlqthY,part_098,2026-09-19 09:05:55,28109
Bismillah nethi dam Biryani Point,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 95812 62728,N/A,4.6,45.0,"Do. 24-1-129, opp. Asr birdez, near hdfc atm, Durgapuram, Bavajipet, Vijayawada, Andhra Pradesh 520003","Durgapuram, Bavajipet",16.5206501,80.64344609999999,ChIJWyMCW1HlNToRpIckSlnPXdw,https://www.google.com/maps/place/?q=place_id:ChIJWyMCW1HlNToRpIckSlnPXdw,part_098,2026-09-19 09:05:55,28110
VARGA FOODS,Non-Veg Biryani Restaurant,Restaurant,Restaurant,521212,+91 93810 24460,N/A,4.5,87.0,"Babai Military Hotel, Ballem Vari St, Ramavarapadu, Vijayawada, Ramavarappadu, Andhra Pradesh 521108",Ramavarapadu,16.5203365,80.6848285,ChIJUZeBiH3lNToRdNvvbeUXyso,https://www.google.com/maps/place/?q=place_id:ChIJUZeBiH3lNToRdNvvbeUXyso,part_098,2026-09-19 09:05:55,28111
MEHBooB BIRYANI,Non-Veg Biryani Restaurant,Biryani restaurant,Biryani restaurant,521212,+91 97005 47065,N/A,4.2,89.0,"24-22-19, Sangeetha Kalasala Rd, Durgapuram, durgapuram, Bavajipet, Vijayawada, Andhra Pradesh 520003","Durgapuram, durgapuram, Bavajipet",16.5193048,80.6381179,ChIJ0dbZU1nlNToRnxGyZ2vPHw8,https://www.google.com/maps/place/?q=place_id:ChIJ0dbZU1nlNToRnxGyZ2vPHw8,part_098,2026-09-19 09:05:57,28112
Manna Tiffin Center,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,521212,N/A,N/A,4.1,,"GJ8F+436, Achuta Ramaiah St, Hanumanpet, Vijayawada, Andhra Pradesh 520003",Hanumanpet,16.5152903,80.62262679999999,ChIJBerT2PzvNToR2vpyX_6X0RA,https://www.google.com/maps/place/?q=place_id:ChIJBerT2PzvNToR2vpyX_6X0RA,part_098,2026-09-19 09:05:55,28113
Karuna Tiffin Centre,Tiffin Center and Mess,Tiffin Service Provider,Tiffin Service Provider,521212,+91 76709 64304,N/A,3.9,,"Railway station, near Ramavarrapadu, beside Mainroad, Ramavarapadu, Ramavarappadu, Andhra Pradesh 521108",Ramavarapadu,16.5246212,80.683031,ChIJzV2PztDkNToR1yXBaoVFShA,https://www.google.com/maps/place/?q=place_id:ChIJzV2PztDkNToR1yXBaoVFShA,part_098,2026-09-19 09:05:55,28114
Sai Ram Tiffin Centre,Tiffin Center and Mess,Restaurant,Restaurant,521212,N/A,N/A,3.9,,"20, Unnamed Road, Ajit Singh Nagar, PNT Colony, Vijayawada, Andhra Pradesh 520015","Ajit Singh Nagar, PNT Colony",16.5355729,80.6340307,ChIJUdee51_lNToRaFybyFR9AJA,https://www.google.com/maps/place/?q=place_id:ChIJUdee51_lNToRaFybyFR9AJA,part_098,2026-09-19 09:05:55,28115
Miracle tiffin center,Tiffin Center and Mess,Tiffin center,Tiffin center,521212,N/A,N/A,5.0,,"MahaLakshmi Towers, 52-4-11, A S Rama Rao Rd, near Sri Sai Durga mess & Quality Caterers, Veterinary Colony, Kanuru, Andhra Pradesh 520008",Veterinary Colony,16.5172633,80.6646268,ChIJj4SyMwDlNToR44pUzspvhZQ,https://www.google.com/maps/place/?q=place_id:ChIJj4SyMwDlNToR44pUzspvhZQ,part_098,2026-09-19 09:05:55,28116
Chiranjeevi mess,Tiffin Center and Mess,Restaurant,Restaurant,521212,+91 79955 35240,N/A,3.7,,"Shop No. 19, 63, Dornakal Rd, near Endocare Hospital, New Giri Puram, Suryaraopeta, Vijayawada, Andhra Pradesh 520002","New Giri Puram, Suryaraopeta",16.5133099,80.63603189999999,ChIJb-a301PlNToRxuLFpjlO4Iw,https://www.google.com/maps/place/?q=place_id:ChIJb-a301PlNToRxuLFpjlO4Iw,part_098,2026-09-19 09:05:55,28117
Babai Hotel,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Andhra restaurant, Breakfast restaurant, Fast food restaurant, Indian restaurant, South Indian restaurant, Vegetarian restaurant",521212,+91 98480 64321,N/A,3.9,,"26-3-150, 26-3-173, Nageswara Rao Pantulu Rd, Opposite SKPVV Girls High School, Near Alankar Theatre, Gandhi Nagar, Vijayawada, Andhra Pradesh 520003","Opposite SKPVV Girls High School, Near Alankar Theatre, Gandhi Nagar",16.517199299999998,80.62651269999999,ChIJhShnGvzvNToR5DWMaPjIoFY,https://www.google.com/maps/place/?q=place_id:ChIJhShnGvzvNToR5DWMaPjIoFY,part_098,2026-09-19 09:05:55,28118
Vijayawada best tiffin,Tiffin Center and Mess,Restaurant,Restaurant,521212,N/A,N/A,4.3,,"Shop No : 5, #27-33-22,Siri Complex, Opp : Hotel Abhilasha, Governorpet, Governor Peta, Vijayawada, Andhra Pradesh 520002",Governor Peta,16.5099823,80.6254697,ChIJ036s_RXxNToR7tLivjdEW44,https://www.google.com/maps/place/?q=place_id:ChIJ036s_RXxNToR7tLivjdEW44,part_098,2026-09-19 09:05:55,28119
Amaravathi Mess,Tiffin Center and Mess,Tiffin Service Provider,"Tiffin Service Provider, Hotel",521212,+91 98487 11958,N/A,5.0,,"Shop No.29-19-64, Dornakal Rd, Moghalrajpuram, Suryaraopeta, Vijayawada, Andhra Pradesh 520002","Moghalrajpuram, Suryaraopeta",16.5132646,80.6361095,ChIJ1zPv0VTlNToR9aqWI0QWLu8,https://www.google.com/maps/place/?q=place_id:ChIJ1zPv0VTlNToR9aqWI0QWLu8,part_098,2026-09-19 09:05:55,28120
SRI SAI TIFFIN AND CURRY POINT,Tiffin Center and Mess,Tiffin center,Tiffin center,521212,+91 99664 54874,N/A,4.0,,"opposite Sri Sai Durga mess & Quality Caterers, Gunadala, Vijayawada, Andhra Pradesh 520008",Gunadala,16.5171329,80.66444369999999,ChIJx9KQbZjlNToRlEU_bP8ZJ9A,https://www.google.com/maps/place/?q=place_id:ChIJx9KQbZjlNToRlEU_bP8ZJ9A,part_098,2026-09-19 09:05:55,28121
Tiffin centre,Tiffin Center and Mess,Tiffin center,Tiffin center,521212,N/A,N/A,3.3,,"D.NO:41-1, 15-5A, Chowdary Peta, Bapanayyanagar, Krishna Lanka, Vijayawada, Andhra Pradesh 520013","Chowdary Peta, Bapanayyanagar, Krishna Lanka",16.5008583,80.6453712,ChIJd-mVplD7NToRkSSrBgii5Gs,https://www.google.com/maps/place/?q=place_id:ChIJd-mVplD7NToRkSSrBgii5Gs,part_098,2026-09-19 09:05:55,28122
