business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Address Advisors,Commercial Real Estate Brokerages,Real estate consultant,Real estate consultant,517416,+91 87929 26457,http://addressadvisors.com/,4.8,387.0,"The Work Address- Sindhu 1st Floor | 6, 7th main, 80 Feet Rd, 3rd Block, Koramangala, Bengaluru, Karnataka 560034","3rd Block, Koramangala 1A Block, SBI Colony, Koramangala",12.9272482,77.6332522,ChIJZzu4j4EUrjsR-Gg85Cwouso,https://www.google.com/maps/place/?q=place_id:ChIJZzu4j4EUrjsR-Gg85Cwouso,part_096,2026-09-19 06:07:04,21526
Balaji Enterprises,Commercial Real Estate Brokerages,Retail space rental agency,"Retail space rental agency, Real estate consultant",517416,+91 98864 97301,N/A,4.1,69.0,"118, 18th Main Rd, HAL 2nd Stage, Indiranagar, Bengaluru, Karnataka 560008","HAL 2nd Stage, Indiranagar",12.9626434,77.6425178,ChIJwUwwswQUrjsRYHj2rtHpEbM,https://www.google.com/maps/place/?q=place_id:ChIJwUwwswQUrjsRYHj2rtHpEbM,part_096,2026-09-19 06:07:04,21527
Sagar Estate Agency,Commercial Real Estate Brokerages,Real estate agency,"Real estate agency, Real Estate Builders & Construction Company, Industrial real estate agency, Real estate consultant, Real estate rental agency",517416,+91 98983 23024,N/A,4.4,86.0,"Samrajya Complex, 7 & 8, Gotri Rd, near Rajesh Tower Road, Gotri, Vadodara, Gujarat 390021",Gotri,22.3157304,73.1508642,ChIJAZDToJPIXzkRgUytW4NMtz0,https://www.google.com/maps/place/?q=place_id:ChIJAZDToJPIXzkRgUytW4NMtz0,part_096,2026-09-19 06:07:04,21528
Om Sai Realtors,Commercial Real Estate Brokerages,Real estate agency,"Real estate agency, Cabin rental agency, Commercial real estate agency, Real Estate Builders & Construction Company, Eating disorder treatment center, Estate planning attorney, Hotel, Industrial real estate agency, Office space rental agency, Real estate agent",517416,N/A,N/A,5.0,1.0,"126, Devasandra Main Rd, Gokula Badavane, Krishnarajapuram, Bengaluru, Karnataka 560036","Gokula Badavane, Krishnarajapuram",13.008529399999999,77.69381709999999,ChIJjy11i8YRrjsRrGE9mTl1PAU,https://www.google.com/maps/place/?q=place_id:ChIJjy11i8YRrjsRrGE9mTl1PAU,part_096,2026-09-19 06:07:04,21529
LASER EXPERTS INDIA LLP,CNC Machining and Laser Cutting,Machine maintenance service,"Machine maintenance service, Laser equipment supplier, Machine repair service, Metal machinery supplier, Repair service",517416,+91 89258 42285,http://www.laserxprts.com/,4.9,,"27/3 anumepally begapally road Zuzuvadi, near Hero electric bike godown, Hosur, Tamil Nadu 635126",Rajeswari Layout,12.7764641,77.7959202,ChIJuTKXyKRwrjsRAEeGphVpJpw,https://www.google.com/maps/place/?q=place_id:ChIJuTKXyKRwrjsRAEeGphVpJpw,part_096,2026-09-19 06:07:03,21530
SENTHIRU TOOLINGS,CNC Machining and Laser Cutting,Machine shop,"Machine shop, Industrial design company, Machinery parts manufacturer, Metal machinery supplier",517416,+91 94865 14594,http://www.brownbullcnc.com/,5.0,,"NO-15, ELECTRICAL AND ELECTRONIC INDUSTRIAL ESTATE, Electronics Estate, Sri Nagar, Hosur, Tamil Nadu 635109","Electronics Estate, Sri Nagar",12.7376841,77.82554929999999,ChIJ6d6dOK5xrjsR_0Mh2JPR0gg,https://www.google.com/maps/place/?q=place_id:ChIJ6d6dOK5xrjsR_0Mh2JPR0gg,part_096,2026-09-19 06:07:03,21531
Mehta Hitech Industries Limited,CNC Machining and Laser Cutting,Manufacturer,"Manufacturer, Equipment Exporter, Industrial equipment supplier, Laser equipment supplier, Machine construction, Printing equipment supplier, Suppliers",517416,+91 75750 09654,https://mehtaindia.com/,4.0,370.0,"Plot No. 3, Road No.1 Kathawada GIDC, Kathawada SP Ring Road, Kathwada, Ahmedabad, Gujarat 382430","Kathwada GIDC, Odhav Industrial Estate, Odhav",23.042319199999998,72.6838113,ChIJq6qq6kybXjkRoL2KHUkmAGE,https://www.google.com/maps/place/?q=place_id:ChIJq6qq6kybXjkRoL2KHUkmAGE,part_096,2026-09-19 06:07:04,21532
FERRUM CNC - Best Metal Laser Cutting jali cutting in Kerala,CNC Machining and Laser Cutting,Laser Cutting Service Provider,Laser Cutting Service Provider,517416,+91 98473 34696,https://ferrumcnc.com/,4.8,302.0,"16/372A, Ferrum Tower, NH Bypass Bhavana Rd, Jn:, near Kadavu Resort, Azhinjilam, Ramanattukara, Kozhikode, Keralam 673633",Azhinjilam,11.1923762,75.86843209999999,ChIJswrqUZpapjsRud-Gj8qxOw0,https://www.google.com/maps/place/?q=place_id:ChIJswrqUZpapjsRud-Gj8qxOw0,part_096,2026-09-19 06:07:04,21533
SACS Industry Group,CNC Machining and Laser Cutting,Laser Cutting Service Provider,Laser Cutting Service Provider,517416,+91 98409 88846,https://www.sacsindustrygroup.in/,5.0,39.0,"3/216, bus stop, Chinthamani Rd, Rajaman Nagar, Madurai, Tamil Nadu 625009",Rajaman Nagar,9.8998475,78.1317943,ChIJ-852y0PFADsRFNJeY7tMLaE,https://www.google.com/maps/place/?q=place_id:ChIJ-852y0PFADsRFNJeY7tMLaE,part_096,2026-09-19 06:07:04,21534
Ananda Chemicals- Best chemical shop in chittoor,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,517416,+91 94931 36216,N/A,4.7,14.0,"14-703, Goolingspet, Thotapalyam, Chittoor, Andhra Pradesh 517001",Thotapalyam,13.2139306,79.09479499999999,ChIJR01wG6ZdrTsRPmToZ84IDDw,https://www.google.com/maps/place/?q=place_id:ChIJR01wG6ZdrTsRPmToZ84IDDw,part_096,2026-09-19 06:07:05,21535
OXOUR Chemicals,Chemical Wholesalers,Chemical Manufacturer,Chemical Manufacturer,517416,N/A,N/A,2.5,2.0,"Shiva Temple, 26-291, Chittoor Town Rd, Area, Iruvaram, Chittoor, Andhra Pradesh 517128","Area, Iruvaram",13.1944465,79.0707065,ChIJPb6TiZpdrTsRgHow3bPhLpM,https://www.google.com/maps/place/?q=place_id:ChIJPb6TiZpdrTsRgHow3bPhLpM,part_096,2026-09-19 06:07:05,21536
Ksp camphor,Chemical Wholesalers,Chemical wholesaler,Chemical wholesaler,517416,N/A,N/A,4.0,1.0,"Murkambatu, Indiramma Colony St, Chittoor, Andhra Pradesh 517127",517416,13.247084099999999,79.10770769999999,ChIJ8Rb5c8FfrTsRcD5sONs1g-E,https://www.google.com/maps/place/?q=place_id:ChIJ8Rb5c8FfrTsRcD5sONs1g-E,part_096,2026-09-19 06:07:05,21537
Malaplast India Pvt Ltd. HOSUR,Plastic Molding Manufacturer,Molding supplier,Molding supplier,517416,N/A,N/A,4.8,,"QR28+G5, Sipcot Ph. I, Hosur, Tamil Nadu 635126",Sipcot Ph. I,12.751627,77.8156032,ChIJwYJWiN9wrjsRJZB00Qimcqo,https://www.google.com/maps/place/?q=place_id:ChIJwYJWiN9wrjsRJZB00Qimcqo,part_096,2026-09-19 06:07:06,21538
MAHALAKSHMI PLASTICS ENGINEERING PVT. LTD,Plastic Molding Manufacturer,Plastic fabrication company,"Plastic fabrication company, Plastic resin manufacturer",517416,+91 97894 50311,http://mahalakshmiplastics.com/,5.0,,"SF. 23&24 I, SIPCOT POST, SIDCO Industrial Estate, Hosur, Tamil Nadu 635126","SIDCO Industrial Estate, Sipcot Ph. I",12.7611545,77.789349,ChIJ____WwxxrjsRH6WKcRZvrQc,https://www.google.com/maps/place/?q=place_id:ChIJ____WwxxrjsRH6WKcRZvrQc,part_096,2026-09-19 06:07:06,21539
SRG Mouldings,Plastic Molding Manufacturer,Plastic Injection Molding Workshop,Plastic Injection Molding Workshop,517416,N/A,N/A,5.0,,"S.F NO. 424/2, Rayakotta Road, Sipcot Phase II Industrial Complex, Gudisaganapalli Village, Sipcot Ph 2, Thorapalli Agraharam, Hosur, Tamil Nadu 635109","Sipcot Phase II Industrial Complex, Gudisaganapalli Village, Sipcot Ph 2",12.7297348,77.8787469,ChIJT1xzieB5rjsRyYcxJ7xPEbY,https://www.google.com/maps/place/?q=place_id:ChIJT1xzieB5rjsRyYcxJ7xPEbY,part_096,2026-09-19 06:07:06,21540
SHREE PLASTICS IND,Plastic Molding Manufacturer,Plastic Injection Molding Workshop,Plastic Injection Molding Workshop,517416,N/A,N/A,4.2,,"NO:142 SRIRAM NAGAR,MANNUR, VILLAGE, Sriperumbudur, Tamil Nadu 602105",517416,13.0324241,79.95976139999999,ChIJPa9hnIGNUjoRNrh0KMSYfWA,https://www.google.com/maps/place/?q=place_id:ChIJPa9hnIGNUjoRNrh0KMSYfWA,part_096,2026-09-19 06:07:06,21541
SRI SIVANANDA PLAST TECHNOLOGY,Plastic Molding Manufacturer,Plastic Injection Molding Workshop,Plastic Injection Molding Workshop,517416,+91 44 4386 9339,N/A,4.4,,"G-43, Sipcot Industrial Park, Vallam Vadagal, Vadekkal, Tamil Nadu 602106",517416,12.9148388,79.91053459999999,ChIJP15ev-jtUjoR5Yiz1_2S0EI,https://www.google.com/maps/place/?q=place_id:ChIJP15ev-jtUjoR5Yiz1_2S0EI,part_096,2026-09-19 06:07:06,21542
Southern Plastics Products (India) Private Limited,Plastic Molding Manufacturer,Plastic Injection Molding Workshop,Plastic Injection Molding Workshop,517416,N/A,N/A,3.8,,"C 33, 11th Main Road, SIPCOT Industrial Park, Irungattukottai, Sriperumbudur, Tamil Nadu 602117",517416,12.9983002,80.0140801,ChIJtUHsGaqLUjoRG-OwPAvxaBs,https://www.google.com/maps/place/?q=place_id:ChIJtUHsGaqLUjoRG-OwPAvxaBs,part_096,2026-09-19 06:07:06,21543
MEGHA CARTONS AND BOARDS PACKAGING INDUSTRIES,Corrugated Box and Packaging Material Manufacturers,Industrial engineer,Industrial engineer,517416,N/A,N/A,4.6,,"Hungenhalli, Karnataka 563130",517416,13.0517709,77.9888489,ChIJeedTtdzjrTsRMJ5b1c-mjwU,https://www.google.com/maps/place/?q=place_id:ChIJeedTtdzjrTsRMJ5b1c-mjwU,part_096,2026-09-19 06:07:06,21544
Jayamurugan Packaging Industry/best paper bag and product,Corrugated Box and Packaging Material Manufacturers,Manufacturer,Manufacturer,517416,+91 70104 91523,https://jayamuruganpackagingindustry.com/,4.9,,"No 195, post Vigilance office, Thiruparuthikundram, backside, Sevlimedu, Kanchipuram, Tamil Nadu 631502","Thiruparuthikundram, backside",12.826491299999999,79.6902992,ChIJs7NLZZ7DUjoRzpGI1sjtczs,https://www.google.com/maps/place/?q=place_id:ChIJs7NLZZ7DUjoRzpGI1sjtczs,part_096,2026-09-19 06:07:06,21545
GK PACKAGING | CORRUGATED BOX MANUFACTURERS IN CHENNAI,Corrugated Box and Packaging Material Manufacturers,Packaging company,Packaging company,517416,+91 63802 58756,https://gkpackaging.co.in/,5.0,,"Survey No. 58/2A5 & 2A6, Mettupalayam Road, Sriperumbudur, Sriperumbudur, Tamil Nadu 631604",517416,12.8622976,79.91474629999999,ChIJ9__AX9jvUjoR9KFu7EVYB2w,https://www.google.com/maps/place/?q=place_id:ChIJ9__AX9jvUjoR9KFu7EVYB2w,part_096,2026-09-19 06:07:06,21546
Vishnu packaging industry,Corrugated Box and Packaging Material Manufacturers,Paper mill,Paper mill,517416,N/A,N/A,5.0,,"SH 5, Vannivedu, Muppaduvetti, Tamil Nadu 632503",517416,12.9031136,79.34272,ChIJYYm_euA1rTsRbZ00SVktkrU,https://www.google.com/maps/place/?q=place_id:ChIJYYm_euA1rTsRbZ00SVktkrU,part_096,2026-09-19 06:07:06,21547
AR PACKAGING,Corrugated Box and Packaging Material Manufacturers,Packaging company,Packaging company,517416,N/A,N/A,4.9,,"Third Cross Street, 18/6, Sipcot Industrial Park, Vallam Vadagal, Sriperumbudur, Vadekkal, Tamil Nadu 631604",517416,12.9039858,79.9059956,ChIJQ12vHuT5UjoRIUOI11hS5i0,https://www.google.com/maps/place/?q=place_id:ChIJQ12vHuT5UjoRIUOI11hS5i0,part_096,2026-09-19 06:07:06,21548
KG PACKERS,Corrugated Box and Packaging Material Manufacturers,Manufacturer,Manufacturer,517416,+91 89430 01999,http://www.kgpackers.com/,5.0,,"Kizhakkambalam, Thamarachal, Keralam 683562",Kizhakkambalam,10.0441716,76.40417219999999,ChIJGx6F_8kLCDsRvnjAsJERlKc,https://www.google.com/maps/place/?q=place_id:ChIJGx6F_8kLCDsRvnjAsJERlKc,part_096,2026-09-19 06:07:06,21549
Panoply Packagings Pvt. Ltd.,Corrugated Box and Packaging Material Manufacturers,Packaging company,Packaging company,517416,+91 63840 01155,http://www.panoplypack.com/,4.6,34.0,"SIPCOT Industrial Park, G -57, Survey No. 205 & 206 Aarneri Village Sriperumbudur, Third Main ROAD, Vadgal, Vallam, Tamil Nadu 602118",517416,12.9146893,79.9221726,ChIJVdBz4XXyUjoRG-yuHtRpDQg,https://www.google.com/maps/place/?q=place_id:ChIJVdBz4XXyUjoRG-yuHtRpDQg,part_096,2026-09-19 06:07:07,21550
BETHEL PACKAGING INDUSTRY,Corrugated Box and Packaging Material Manufacturers,Manufacturer,Manufacturer,517416,+91 73053 51232,https://bethelpackagingindustry.in/,5.0,2.0,"4, Mudichur Rd, Shanthi Nagar, Old Perungalathur, Chennai, Tamil Nadu 600063",Shanthi Nagar,12.9166612,80.0797916,ChIJN_sWbMr1UjoRdIJxG8l2U2c,https://www.google.com/maps/place/?q=place_id:ChIJN_sWbMr1UjoRdIJxG8l2U2c,part_096,2026-09-19 06:07:08,21551
SRINSAGAR PACKAGING PVT LTD,Corrugated Box and Packaging Material Manufacturers,Packaging company,Packaging company,517416,+91 98431 96579,http://srinsagar.com/,4.7,47.0,"No.8/3D, Govt School Road, Hosur - Thally Rd, Belagundapalli, Hosur, Tamil Nadu 635114",517416,12.674208799999999,77.7715794,ChIJz-PAjQB7rjsRulUjUc--Q_I,https://www.google.com/maps/place/?q=place_id:ChIJz-PAjQB7rjsRulUjUc--Q_I,part_096,2026-09-19 06:07:08,21552
SAHIL COLD STORAGE,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,517416,N/A,N/A,5.0,,"RS No. 211D, Gummanahalli Rd, Byadagi, Karnataka 581106",517416,14.674408699999999,75.47589239999999,ChIJg3td4wVluTsR2k1_9z9s1ls,https://www.google.com/maps/place/?q=place_id:ChIJg3td4wVluTsR2k1_9z9s1ls,part_096,2026-09-19 06:07:07,21553
pushpavathi Cold Storage,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,517416,N/A,N/A,3.8,,"Main Road, Kanapathi Bavi Road, Mynampadu, Narasaraopeta, Kanaparru, Andhra Pradesh 522549",Mynampadu,16.1945236,80.0962158,ChIJNW0PjimHSjoRlJwI1I38YXw,https://www.google.com/maps/place/?q=place_id:ChIJNW0PjimHSjoRlJwI1I38YXw,part_096,2026-09-19 06:07:07,21554
MAHAALAKSHMI COLD STORAGE,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,517416,N/A,N/A,3.6,,"358X+JWR, Pasumarru, Andhra Pradesh 522616",517416,16.0666001,80.1997604,ChIJXWv6bg9lSjoRzdVT9jAI2CE,https://www.google.com/maps/place/?q=place_id:ChIJXWv6bg9lSjoRzdVT9jAI2CE,part_096,2026-09-19 06:07:07,21555
KK Cold Storage,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,517416,+91 94418 86242,N/A,4.2,26.0,"307/2&3,Mindivanipalem, Sontyam, Andhra Pradesh 530059",517416,17.8798446,83.31218679999999,ChIJbx_uOuFeOToRFojysvgmTO4,https://www.google.com/maps/place/?q=place_id:ChIJbx_uOuFeOToRFojysvgmTO4,part_096,2026-09-19 06:07:07,21556
Sri Mitra Cold store,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,517416,+91 99593 22442,https://srimitracoldstore.wordpress.com/,4.6,10.0,"Sontyam, Andhra Pradesh 530059",517416,17.8727075,83.2909746,ChIJBXol_xdfOToRG3JuSoHdPDU,https://www.google.com/maps/place/?q=place_id:ChIJBXol_xdfOToRG3JuSoHdPDU,part_096,2026-09-19 06:07:07,21557
Gubba M1,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,517416,+91 97040 22626,http://www.gubbagroup.com/,4.4,62.0,"AH43, Medchal, Secunderabad, Telangana 501401",Medchal,17.614472499999998,78.49221899999999,ChIJeVVY_-GFyzsRJJhYXAMkbAs,https://www.google.com/maps/place/?q=place_id:ChIJeVVY_-GFyzsRJJhYXAMkbAs,part_096,2026-09-19 06:07:07,21558
SRI AYYANAR COLD STORAGE PVT LTD,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,517416,+91 94431 63291,http://sacsindia.com/,4.8,97.0,"Madurai-Dindigul Rd, NH7, Ayyankottai, Tamil Nadu 625221",NH7,10.0262338,78.0164762,ChIJMRV0TBzKADsRUMNp_4g2-4o,https://www.google.com/maps/place/?q=place_id:ChIJMRV0TBzKADsRUMNp_4g2-4o,part_096,2026-09-19 06:07:07,21559
Vijayamadhavi Cold Storage,Warehouse and Cold Storage,Cold storage facility,Cold storage facility,517416,N/A,N/A,3.8,19.0,"7CM4+J82, Chilakaluripet Rd, Narasaraopeta, Ankireddy Palem, Andhra Pradesh 522004",517416,16.2840165,80.405751,ChIJNY3JiaZ1SjoRi0Z60viSqoA,https://www.google.com/maps/place/?q=place_id:ChIJNY3JiaZ1SjoRi0Z60viSqoA,part_096,2026-09-19 06:07:07,21560
Chennai Industrial Products,Industrial Hardware and Fasteners,Hardware store,Hardware store,517416,+91 98843 37140,https://www.chennaiindustrialproducts.com/,3.4,,"128/1, Chennai, Road, Bangalore, Sriperumbudur, Tamil Nadu 602105",Nenmeli,12.9724838,79.95353089999999,ChIJKf1VJNLyUjoRjkWqRY2zDV8,https://www.google.com/maps/place/?q=place_id:ChIJKf1VJNLyUjoRjkWqRY2zDV8,part_096,2026-09-19 06:07:06,21561
"Star Industrial Products, Ambattur",Industrial Hardware and Fasteners,Hardware store,"Hardware store, Air compressor supplier, Industrial equipment supplier, Industrial Spares & Products Wholesaler, Machine shop, Measuring instruments supplier, Pneumatic tools supplier, Pump supplier, Screw supplier, Steel distributor",517416,+91 98400 57633,N/A,4.9,,"146, Madras Thiruvallur High Rd, Periyar Nagar, Mannurpet, Ambattur Industrial Estate, Chennai, Tamil Nadu 600058","Periyar Nagar, Mannurpet, Ambattur Industrial Estate",13.0995653,80.17176409999999,ChIJleUh7tRjUjoR7Lu6j2cafi0,https://www.google.com/maps/place/?q=place_id:ChIJleUh7tRjUjoR7Lu6j2cafi0,part_096,2026-09-19 06:07:06,21562
Industrial Hardware Stores,Industrial Hardware and Fasteners,Hardware store,Hardware store,517416,+91 89258 83065,https://ihsindia.in/,4.9,,"F1, New No: 315, Old No: 153, Linghi Chetty Street, Mannadi, George Town, Chennai, Tamil Nadu 600001","Mannadi, George Town",13.0913358,80.2894124,ChIJa7tcOqZvUjoR-3gua581QQ4,https://www.google.com/maps/place/?q=place_id:ChIJa7tcOqZvUjoR-3gua581QQ4,part_096,2026-09-19 06:07:06,21563
Stanley Engineered Fastening India Pvt Ltd,Industrial Hardware and Fasteners,Manufacturer,"Manufacturer, Electronics store",517416,+91 44 4343 7100,http://stanleyengineeredfastening.com/,4.5,,"PLOT NO. OZ-14, HI TECH SEZ SIPCOT INDUSTRIAL GROWTH CENTER, ORAGADAM, Sriperumbudur, Tamil Nadu 602118",Oragadam Industrial Corridor,12.855991399999999,79.9348115,ChIJldhPAMXxUjoRXi3ckRMnUpQ,https://www.google.com/maps/place/?q=place_id:ChIJldhPAMXxUjoRXi3ckRMnUpQ,part_096,2026-09-19 06:07:06,21564
Hindustan electricals and Hardware hosur main road berigai,Industrial Hardware and Fasteners,Hardware store,Hardware store,517416,+91 94868 08239,N/A,4.1,,"Bagalur - Berikai Rd, Berikai, Tamil Nadu 635105",517416,12.806623199999999,77.9706388,ChIJWxtqBivfrTsRyPCDqeSw5Cs,https://www.google.com/maps/place/?q=place_id:ChIJWxtqBivfrTsRyPCDqeSw5Cs,part_096,2026-09-19 06:07:06,21565
NS INDUSTRIAL HARDWARE,Industrial Hardware and Fasteners,Hardware store,Hardware store,517416,+91 99861 72488,N/A,5.0,1.0,"Nosagere, Karnataka 563130",517416,12.982810299999999,77.9283901,ChIJjRLw_v_hrTsRtUERZXSnS1k,https://www.google.com/maps/place/?q=place_id:ChIJjRLw_v_hrTsRtUERZXSnS1k,part_096,2026-09-19 06:07:06,21566
NS INDUSTRIAL HARDWARE,Industrial Hardware and Fasteners,Hardware store,Hardware store,517416,+91 99861 72488,N/A,5.0,2.0,"9079, opp indiranagar, Industrial area, Malur, Karnataka 563130","opp indiranagar, Industrial area",13.0037225,77.9383033,ChIJOePnObbjrTsRswrhw-oazYo,https://www.google.com/maps/place/?q=place_id:ChIJOePnObbjrTsRswrhw-oazYo,part_096,2026-09-19 06:07:06,21567
Sarkar fasteners & Hardware,Industrial Hardware and Fasteners,Building materials store,Building materials store,517416,N/A,N/A,5.0,1.0,"Vaniyambadi, Tamil Nadu 635751",Vaniyambadi,12.6816277,78.61897119999999,ChIJJzV5aaSprTsRx4aiNVq86h0,https://www.google.com/maps/place/?q=place_id:ChIJJzV5aaSprTsRx4aiNVq86h0,part_096,2026-09-19 06:07:06,21568
Elite Hardware And Fasteners,Industrial Hardware and Fasteners,Hardware store,"Hardware store, Fastener supplier",517416,+91 78926 68470,N/A,5.0,6.0,"#95/1, Shop No, 2, Hatimi Street, Bannerghatta Rd, Bohra Layout, Gottigere, Bengaluru, Karnataka 560083","Bohra Layout, Gottigere",12.8557951,77.59195729999999,ChIJOwiEm39rrjsRTdJzpTWZL0Q,https://www.google.com/maps/place/?q=place_id:ChIJOwiEm39rrjsRTdJzpTWZL0Q,part_096,2026-09-19 06:07:06,21569
MVD Fasteners Pvt. Ltd,Industrial Hardware and Fasteners,Fastener supplier,"Fastener supplier, Hardware store",517416,+91 99016 33822,http://www.mvdfasteners.com/,4.5,113.0,"Plot no. 308 of, Bommasandra Jigani Link Rd, Industrial area, Jigani, Karnataka 560105",Industrial area,12.7826609,77.6472895,ChIJtdsEPT5srjsR3K1UQwDMnSY,https://www.google.com/maps/place/?q=place_id:ChIJtdsEPT5srjsR3K1UQwDMnSY,part_096,2026-09-19 06:07:06,21570
Guru fasteners,Industrial Hardware and Fasteners,Hardware store,Hardware store,517416,+91 90807 80052,N/A,4.9,65.0,"40-2, 77/13, Banglore bye pass Road, Sri Nagar, Hosur, Tamil Nadu 635109",Sri Nagar,12.737430999999999,77.82373799999999,ChIJc9c_EoVxrjsRMiU-SzurkFc,https://www.google.com/maps/place/?q=place_id:ChIJc9c_EoVxrjsRMiU-SzurkFc,part_096,2026-09-19 06:07:07,21571
Saleh Sons & Company,Industrial Hardware and Fasteners,Fastener supplier,Fastener supplier,517416,+91 94490 52527,http://www.salehsons.in/,4.5,73.0,"No 10/1, Sadar Patrappa Rd, Medarpet, Kumbarpet, Dodpete, Nagarathpete, Bengaluru, Karnataka 560002","Medarpet, Kumbarpet, Dodpete, Nagarathpete",12.9656085,77.57823379999999,ChIJC8acI-IVrjsR74RUTrDqR4c,https://www.google.com/maps/place/?q=place_id:ChIJC8acI-IVrjsR74RUTrDqR4c,part_096,2026-09-19 06:07:07,21572
M. I. Industrial Suppliers,Industrial Hardware and Fasteners,Fastener supplier,"Fastener supplier, Tools Wholesaler",517416,+91 44 4300 9497,http://miindustrialsuppliers.com/,5.0,2.0,"66/57, Ayyappa Chetty St, Parrys, George Town, Chennai, Tamil Nadu 600001","Parrys, George Town",13.094684299999999,80.2875696,ChIJs9hw0vxlUjoRUc2cqt-9kfs,https://www.google.com/maps/place/?q=place_id:ChIJs9hw0vxlUjoRUc2cqt-9kfs,part_096,2026-09-19 06:07:07,21573
RS Enterprises,Industrial Hardware and Fasteners,Fastener supplier,Fastener supplier,517416,+91 73494 67881,https://rsfasteners.co.in/,4.7,28.0,"Ground Floor, 12, KM Lane, opp. road, S.P Road Cross, Kumbarpet, Dodpete, Nylocking, Bengaluru, Karnataka 560002","S.P Road Cross, Kumbarpet, Dodpete, Nylocking",12.965433299999999,77.5803023,ChIJF-QmKGQVrjsRO8ZRpXEefl4,https://www.google.com/maps/place/?q=place_id:ChIJF-QmKGQVrjsRO8ZRpXEefl4,part_096,2026-09-19 06:07:07,21574
