business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Asian Paints Colourideas - Annapurna,Paint and Putty Dealer,Paint store,"Paint store, Construction Material Wholesaler, Interior Decorator, Painter, Stucco contractor, Wallpaper installer, Wallpaper store, Waterproofing service",515321,+91 8071 499 626,https://colourideas-dealers-nearme.asianpaints.com/asian-paints-colourideas-annapurna-paint-shop-azampura-siddipet-119267/Home?utm_source=locator&utm_medium=googleplaces,4.7,,"H No 10, 1/1 & 10/1/1/A, opposite Govt Girls High School, Azampura, Malakpet, Siddipet, Telangana 502103","Azampura, Malakpet",18.106126,78.848129,ChIJ4RCf8OftzDsRQ9NYLfzrXt8,https://www.google.com/maps/place/?q=place_id:ChIJ4RCf8OftzDsRQ9NYLfzrXt8,part_094,2026-09-19 05:59:03,19192
Deck and Boot Company Of India,Paint and Putty Dealer,Paint store,Paint store,515321,+91 484 237 3502,N/A,4.5,,"St.George Building, Church Landing Cross Rd, Pallimukku, Kochi, Keralam 682016",Pallimukku,9.965465499999999,76.2853111,ChIJFdePqXptCDsRtySFGFDd084,https://www.google.com/maps/place/?q=place_id:ChIJFdePqXptCDsRtySFGFDd084,part_094,2026-09-19 05:59:03,19193
APEX TRADERS -Paints - Mundakkulam,Paint and Putty Dealer,Paint store,"Paint store, Hardware store, Painting, Paintings store, Tool store",515321,+91 98957 27495,N/A,4.9,,"MUNDAKULAM - EDAVANNAPARA KONDOTTY ROAD, APEX PAINTS MUNDAKULAM, EDAVANNAPARA, AIRPORT ROAD, Mundakkulam, Keralam 673638",515321,11.185739199999999,75.9677224,ChIJZ04U9sVPpjsRjDVbnl3uFRM,https://www.google.com/maps/place/?q=place_id:ChIJZ04U9sVPpjsRjDVbnl3uFRM,part_094,2026-09-19 05:59:04,19194
Dreams Colour World,Paint and Putty Dealer,Paint store,"Paint store, Building materials supplier, Home health care service, Interior designer, Paintings store, Wallpaper store, Waterproofing service",515321,+91 96529 95888,N/A,5.0,,"Shop no.10-19, Opp:Venkateshwara Hospital, Road No. 6, behind Bajaj Electronics, Vidya Nagar Colony, Sangareddy, Telangana 502001",Vidya Nagar Colony,17.5919325,78.0837956,ChIJCcfcxU35yzsRNaunIczjTso,https://www.google.com/maps/place/?q=place_id:ChIJCcfcxU35yzsRNaunIczjTso,part_094,2026-09-19 05:59:04,19195
Joy Paints Enterprises,Paint and Putty Dealer,Paint store,Paint store,515321,+91 95779 28928,N/A,4.9,,"Rekhapalli complex, Vijayawada Rd, Pamarru, Andhra Pradesh 521157",515321,16.3225572,80.9617304,ChIJTbQ0nWv9SToRQZbq80dZZGc,https://www.google.com/maps/place/?q=place_id:ChIJTbQ0nWv9SToRQZbq80dZZGc,part_094,2026-09-19 05:59:04,19196
Vithayathil Paints,Paint and Putty Dealer,Paint store,Paint store,515321,+91 484 277 7341,http://www.vithayathilpaints.com/,4.6,882.0,"S N, Junction, Eroor Rd, Kodamkulangara, Thrippunithura, Ernakulam, Keralam 682301","Kodamkulangara, Thrippunithura",9.9562102,76.3439401,ChIJE6IjsEFzCDsRvNCPYXLr6ok,https://www.google.com/maps/place/?q=place_id:ChIJE6IjsEFzCDsRvNCPYXLr6ok,part_094,2026-09-19 05:59:05,19197
Asian Paints Colourideas - Pankaj Hardware And Electricals,Paint and Putty Dealer,Paint store,"Paint store, Construction Material Wholesaler, Interior Decorator, Painter, Stucco contractor, Wallpaper installer, Wallpaper store, Waterproofing service",515321,+91 93595 47567,https://colourideas-dealers-nearme.asianpaints.com/asian-paints-colourideas-pankaj-hardware-and-electricals-paint-shop-pradhikaran-sec-28-pune-121960/Home?utm_source=locator&utm_medium=googleplaces,4.5,678.0,"Nigdi, Sambhaji Chowk, Plot No 6, Akurdi Railway Station Rd, beside vijay trading, Sec 28, Pradhikaran, Nigdi, Pimpri-Chinchwad, Maharashtra 411044","Sec 28, Pradhikaran, Nigdi",18.6488247,73.7707239,ChIJH6w1YOa5wjsRLkieuV0C2zQ,https://www.google.com/maps/place/?q=place_id:ChIJH6w1YOa5wjsRLkieuV0C2zQ,part_094,2026-09-19 05:59:05,19198
Paint House,Paint and Putty Dealer,Paint store,"Paint store, Adhesives & Glue Supplier, Home improvement store, Interior Decorator, Paint Manufacturer",515321,+91 80199 88787,https://painthouse.co.in/,4.5,196.0,"5-1-459, Jambagh Rd, Wakil Wadi, Troop Bazaar, Koti, Hyderabad, Telangana 500001","Wakil Wadi, Troop Bazaar, Koti",17.3829481,78.47882849999999,ChIJn8-x5NSZyzsRmKo9RICiVKk,https://www.google.com/maps/place/?q=place_id:ChIJn8-x5NSZyzsRmKo9RICiVKk,part_094,2026-09-19 05:59:05,19199
Glossy Paints,Paint and Putty Dealer,Paint store,Paint store,515321,+91 96052 02718,https://www.facebook.com/profile.php?id=61560929426823&mibextid=ZbWKwL,4.7,83.0,"Bypass Rd, opp. EVM Honda Showroom, Vimalagiri, Kothamangalam, Keralam 686691",Vimalagiri,10.062904399999999,76.614031,ChIJt_vsX3PmBzsRQ4sDyPKp6BU,https://www.google.com/maps/place/?q=place_id:ChIJt_vsX3PmBzsRQ4sDyPKp6BU,part_094,2026-09-19 05:59:06,19200
Gulshan Traders,Paint and Putty Dealer,Paint store,Paint store,515321,+91 80 4112 3185,N/A,4.1,82.0,"27/3, Corner, Godown St, Medarpet, Kumbarpet, Dodpete, Nagarathpete, Bengaluru, Karnataka 560002","Medarpet, Kumbarpet, Dodpete, Nagarathpete",12.9656092,77.577992,ChIJ2xM9EuIVrjsR_bhsEJiIqBs,https://www.google.com/maps/place/?q=place_id:ChIJ2xM9EuIVrjsR_bhsEJiIqBs,part_094,2026-09-19 05:59:06,19201
P K Paints,Paint and Putty Dealer,Paint Manufacturer,Paint Manufacturer,515321,+91 99401 04036,https://www.pkpaints.co.in/,4.7,3.0,"chinnathamal cheruvu, 118/1A3, Bakkalapalli, Pernambut, Tamil Nadu 635810",515321,12.9259686,78.6978055,ChIJOU-IBOgLrTsRgfSPVUHHkBE,https://www.google.com/maps/place/?q=place_id:ChIJOU-IBOgLrTsRgfSPVUHHkBE,part_094,2026-09-19 05:59:07,19202
Sivaprasanna Asian Paints,Paint and Putty Dealer,Paint store,Paint store,515321,+91 91772 16417,N/A,4.0,139.0,"Door no.8, 5451, Pudimadaka Rd, Atchutapuram, Duppituru, Andhra Pradesh 531011",Atchutapuram,17.5617219,82.9795738,ChIJ51vygrt0OToRZt_P4nMPzmQ,https://www.google.com/maps/place/?q=place_id:ChIJ51vygrt0OToRZt_P4nMPzmQ,part_094,2026-09-19 05:59:07,19203
T.K.K. Sons,Paint and Putty Dealer,Paint store,"Paint store, Hardware store",515321,+91 484 249 3283,N/A,4.3,60.0,"Main Road, Narakal Bus Stop, Njarackal, Kochi, Kerala 682505 mob:9037, Kochi, Keralam 682505",Vypin,10.041731,76.218925,ChIJPT70Fc4TCDsRq4SipBKM8s0,https://www.google.com/maps/place/?q=place_id:ChIJPT70Fc4TCDsRq4SipBKM8s0,part_094,2026-09-19 05:59:07,19204
Asian Paints Colourideas - Neta Hardwares,Paint and Putty Dealer,Paint store,Paint store,515321,+91 8071 499 977,https://colourideas-dealers-nearme.asianpaints.com/asian-paints-colourideas-neta-hardwares-paint-shop-triplicane-chennai-538560/Home,4.8,65.0,"No 139, New No 275, Old, Triplicane High Rd, near Indusind Bank, Triplicane, Chennai, Tamil Nadu 600005",Triplicane,13.055951799999999,80.2739296,ChIJEVUdWR5mUjoRAu9Pluqc1ag,https://www.google.com/maps/place/?q=place_id:ChIJEVUdWR5mUjoRAu9Pluqc1ag,part_094,2026-09-19 05:59:07,19205
Neelkanth granite,Granite Dealer,Outlet store,Outlet store,515321,+91 94403 07891,N/A,4.1,,"Nimmada Junction, Survey No. : 131/7-2,131/1b, 131/8b, Peddabammidi Village Kotabommali Mandal, Peddabammidi, Andhra Pradesh 532474",515321,18.458863,84.1047672,ChIJsQa-TIFPPDoRRptQCq4yUyY,https://www.google.com/maps/place/?q=place_id:ChIJsQa-TIFPPDoRRptQCq4yUyY,part_094,2026-09-19 05:59:04,19206
Rishikesh Marble & Granite Private Limited (Stock Yard),Granite Dealer,Granite supplier,"Granite supplier, Marble contractor, Warehouse",515321,+91 93931 02505,N/A,4.3,,"Door No. 9-5-58, Oppsoite Durga Temple, Shivaji Palem, Isukathota, Maddilapalem, Visakhapatnam, Andhra Pradesh 530017","Oppsoite Durga Temple, Shivaji Palem, Isukathota, Maddilapalem",17.739922699999997,83.32667599999999,ChIJuWx5PVJDOToR_wtvLmfEpR8,https://www.google.com/maps/place/?q=place_id:ChIJuWx5PVJDOToR_wtvLmfEpR8,part_094,2026-09-19 05:59:04,19207
NEW ROCK GRANITE & MARBLES,Granite Dealer,Granite supplier,Granite supplier,515321,+91 98496 03402,N/A,5.0,,"#17/669, Chowdary Pet Rd, Choudary peta, Gudivada, Andhra Pradesh 521301",Choudary peta,16.4239457,81.0005487,ChIJs870ur8dNjoREvjHNfmw4lo,https://www.google.com/maps/place/?q=place_id:ChIJs870ur8dNjoREvjHNfmw4lo,part_094,2026-09-19 05:59:04,19208
Arihant Granites,Granite Dealer,Granite supplier,"Granite supplier, Flooring store, Kitchen remodeler",515321,+91 96183 36914,https://arihantinteriors.com/,4.5,,"H.No: 9, 1-222A, VIP Rd, CBM Compound, Junction, Dwaraka Nagar, Visakhapatnam, Andhra Pradesh 530003","CBM Compound, Junction, Dwaraka Nagar",17.7292196,83.3139758,ChIJVb3_37FpOToREflZKRA5Myo,https://www.google.com/maps/place/?q=place_id:ChIJVb3_37FpOToREflZKRA5Myo,part_094,2026-09-19 05:59:04,19209
Rajkumar Granites & Tiles,Granite Dealer,Granite supplier,Granite supplier,515321,+91 98491 89097,N/A,4.7,,"53-17-21/1/1, Peethalavanipalem, Maddilapalem, Visakhapatnam, Andhra Pradesh 530022","Peethalavanipalem, Maddilapalem",17.738769899999998,83.32375429999999,ChIJxSePCl1DOToRC6bCphcey70,https://www.google.com/maps/place/?q=place_id:ChIJxSePCl1DOToRC6bCphcey70,part_094,2026-09-19 05:59:04,19210
Archana Granites & Italian Marbles,Granite Dealer,Granite supplier,"Granite supplier, Marble contractor",515321,+91 98482 62174,N/A,4.6,16.0,"NH 16 Service Rd, Beside Vinayak Theatre, Venkateswara Nagar, Srinagar Colony, Veterinary Colony, Vijayawada, Andhra Pradesh 520008","Venkateswara Nagar, Srinagar Colony, Veterinary Colony",16.509478899999998,80.6646013,ChIJs5B16s36NToRSDAsb_jEArY,https://www.google.com/maps/place/?q=place_id:ChIJs5B16s36NToRSDAsb_jEArY,part_094,2026-09-19 05:59:06,19211
Gala Marble World - By Galastoneworld,Granite Dealer,Marble supplier,Marble supplier,515321,+91 90713 56789,https://www.galamarbleworld.com/,4.4,135.0,"Municipal No. 39, Diagonally, Gala stone world, 342/11 New, Mysore Rd, opp.to satellite bus stand, New Guddadahalli, Kuvempu Nagara, Bengaluru, Karnataka 560026","New Guddadahalli, Kuvempu Nagara",12.954981499999999,77.54449699999999,ChIJy_ag4A0-rjsR1u6pWn52KXI,https://www.google.com/maps/place/?q=place_id:ChIJy_ag4A0-rjsR1u6pWn52KXI,part_094,2026-09-19 05:59:06,19212
Brij Stones,Granite Dealer,Granite supplier,Granite supplier,515321,+91 90003 89789,N/A,5.0,2.0,"D No 22-08-31,Revenue wards No 22,NH-16 service Road, Kunchanapalli (V), Tadepalli (M, Dt, Vijayawada, Andhra Pradesh 522501",Kunchanapalle,16.4680245,80.61460389999999,ChIJJ9AK2SLxNToRoZXMmYHMWb8,https://www.google.com/maps/place/?q=place_id:ChIJJ9AK2SLxNToRoZXMmYHMWb8,part_094,2026-09-19 05:59:06,19213
Shri Mahalakshmi Enterprises - Marble and Ceramic World,Granite Dealer,Granite supplier,"Granite supplier, Ceramics wholesaler, Marble supplier, Tile store",515321,+91 94404 81789,N/A,4.5,,"Hyderabad Rd, beside IMA Hall, Mithrivanam, Siddipet, Ponnal, Telangana 502103",Mithrivanam,18.0769596,78.8587979,ChIJCXOpD2uTzDsR-AsQsnt-3r4,https://www.google.com/maps/place/?q=place_id:ChIJCXOpD2uTzDsR-AsQsnt-3r4,part_094,2026-09-19 05:59:06,19214
K G N Tiles and Granites,Granite Dealer,Granite supplier,Granite supplier,515321,+91 94913 89997,N/A,4.8,,"Indira Nagar, Atmakur, Andhra Pradesh 518422",Indira Nagar,15.871832999999999,78.5742413,ChIJr79nKseftTsRplLYRTRwTgY,https://www.google.com/maps/place/?q=place_id:ChIJr79nKseftTsRplLYRTRwTgY,part_094,2026-09-19 05:59:07,19215
Koti Granites,Granite Dealer,Granite supplier,Granite supplier,515321,+91 94402 49796,N/A,4.8,,"434, Saibaba road Beside Vibhu Minar apartment, Sai Baba Rd, Koritepadu, Guntur, Andhra Pradesh 522007",Koritepadu,16.3161524,80.4285446,ChIJT_ZXtLF1SjoRExupRuTxlo0,https://www.google.com/maps/place/?q=place_id:ChIJT_ZXtLF1SjoRExupRuTxlo0,part_094,2026-09-19 05:59:07,19216
Raj Marbles & Granites,Granite Dealer,Granite supplier,Granite supplier,515321,+91 94932 67126,N/A,5.0,,"Morampudi Rd, VL Puram, Rehmath Nagar Colony, Rajamahendravaram, Andhra Pradesh 533013","VL Puram, Rehmath Nagar Colony",16.9979042,81.79824049999999,ChIJd8XnCs6jNzoRnkRWXSvfxCk,https://www.google.com/maps/place/?q=place_id:ChIJd8XnCs6jNzoRnkRWXSvfxCk,part_094,2026-09-19 05:59:07,19217
TEJA INFRATECH,Cement and Sand Supplier,Sand plant,Sand plant,515321,+91 95026 07672,http://www.esand.co.in/,4.4,13.0,"VITS Entrance Road Kawadipally, Villege, Abdullahpurmet, Hyderabad, Telangana 501513","Villege, Abdullahpurmet",17.3404018,78.704396,ChIJue3ysw4LyzsRhSy4NmBFhtY,https://www.google.com/maps/place/?q=place_id:ChIJue3ysw4LyzsRhSy4NmBFhtY,part_094,2026-09-19 05:59:04,19218
Sri Laxmi Durga Agencies,Cement and Sand Supplier,Cement Supplier,Cement Supplier,515321,+91 96421 01999,N/A,5.0,3.0,"Rajeev Nagar Rd, near Gayatri School, Sundarayya Nagar, Prakashnagar, Payakapuram, Payikapuram, Andhra Pradesh 520015","Sundarayya Nagar, Prakashnagar, Payakapuram",16.5513855,80.64773389999999,ChIJN8x4Xg3lNToReBn_QfUrsKk,https://www.google.com/maps/place/?q=place_id:ChIJN8x4Xg3lNToReBn_QfUrsKk,part_094,2026-09-19 05:59:04,19219
KBC Infrastructures Pvt Ltd (Head Office),Cement and Sand Supplier,Road Contractor,"Road Contractor, Real Estate Builders & Construction Company",515321,+91 80081 87993,http://www.kbcinfra.com/,4.6,35.0,"JKC College, Venkatadri Towers, Main Rd, Guntur, Andhra Pradesh 522006",Vikas Nagar,16.323827899999998,80.4168998,ChIJ7RqgfPiLNToRdLERZ-rieUk,https://www.google.com/maps/place/?q=place_id:ChIJ7RqgfPiLNToRdLERZ-rieUk,part_094,2026-09-19 05:59:04,19220
Suresh Enterprises,Cement and Sand Supplier,Iron & Steel Store,Iron & Steel Store,515321,+91 98487 33626,N/A,4.0,21.0,"GHRX+GC6, Jojinagar, Vijayawada, Andhra Pradesh 520012",Jojinagar,16.5413125,80.5985625,ChIJw4jQ0LbvNToRM3HBf25a8hA,https://www.google.com/maps/place/?q=place_id:ChIJw4jQ0LbvNToRM3HBf25a8hA,part_094,2026-09-19 05:59:04,19221
VM SUPPLIERS,Cement and Sand Supplier,Sand & gravel supplier,"Sand & gravel supplier, Aggregate supplier, Building materials store",515321,+91 98413 99662,N/A,4.8,,"No:2, 7th St, Gangaiamman Nagar, Hasthinapuram, Chromepet, Chennai, Nemilicherry, Tamil Nadu 600064","Gangaiamman Nagar, Hasthinapuram, Chromepet",12.941975399999999,80.1568405,ChIJ7aLeE9xfUjoRr8vH777FQZk,https://www.google.com/maps/place/?q=place_id:ChIJ7aLeE9xfUjoRr8vH777FQZk,part_094,2026-09-19 05:59:06,19222
ARZUN REDDI TRADERS,Cement and Sand Supplier,Building materials store,Building materials store,515321,+91 97055 04554,N/A,4.1,11.0,"3-585;Rampuram, Pendurthi, Visakhapatnam, Andhra Pradesh 531173",Pendurthi,17.802922499999998,83.18449059999999,ChIJa7A-A_5nOToRZjJc-C2fC5o,https://www.google.com/maps/place/?q=place_id:ChIJa7A-A_5nOToRZjJc-C2fC5o,part_094,2026-09-19 05:59:07,19223
Robo Silicon Private Limited,Cement and Sand Supplier,Corporate office,Corporate office,515321,+91 40 4531 7210,https://robo.co.in/,4.5,73.0,"Commercial, #514, Manjeera Majestic Homes, JNTU Rd, Kukatpally Housing Board Colony, K P H B Phase 1, Kukatpally, Hyderabad, Telangana 500072","Kukatpally Housing Board Colony, K P H B Phase 1, Kukatpally",17.4920838,78.3935505,ChIJrb3w39KQyzsRp0GOLBBE7Rc,https://www.google.com/maps/place/?q=place_id:ChIJrb3w39KQyzsRp0GOLBBE7Rc,part_094,2026-09-19 05:59:07,19224
SURYA ROCK PRODUCTS,Cement and Sand Supplier,Rock shop,Rock shop,515321,+91 484 269 0008,N/A,4.0,7.0,"Neeleeswarm P. O, Kalady, Keralam 683574",515321,10.1855871,76.4751399,ChIJzYsNRvAHCDsRpqQXor_4z04,https://www.google.com/maps/place/?q=place_id:ChIJzYsNRvAHCDsRpqQXor_4z04,part_094,2026-09-19 05:59:07,19225
Plywud Tradelinks,Plywood and Timber Merchant,Plywood supplier,Plywood supplier,515321,N/A,N/A,5.0,1.0,"Elenjeri House, Vikasavani, P.O, Thengod, Kochi, Keralam 682030","P.O, Thengod",10.0305029,76.3733851,ChIJvYDq63sLCDsRfPfNE5Lmy0o,https://www.google.com/maps/place/?q=place_id:ChIJvYDq63sLCDsRfPfNE5Lmy0o,part_094,2026-09-19 05:59:04,19226
Sudharsan plylam,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Lumber store, Wood and laminate flooring supplier",515321,+91 98481 61112,http://www.sudarsanplywoods.com/,4.7,62.0,"door no 27, vjm mansion, 37-20, MG Rd, Governor Peta, Vijayawada, Andhra Pradesh 520002",Governor Peta,16.5111089,80.6218805,ChIJsd2rswLwNToRQqCnzieGyPE,https://www.google.com/maps/place/?q=place_id:ChIJsd2rswLwNToRQqCnzieGyPE,part_094,2026-09-19 05:59:04,19227
PRESTIGE PLYWOOD INDUSTRIES PVT LTD,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Building materials supplier, Manufacturer",515321,+91 98958 69785,http://www.prestigeplywood.com/,4.0,41.0,"PO, Mudickal, Perumbavoor, Keralam 683547",PO,10.114975099999999,76.4480047,ChIJT_CTtC0ICDsRheugYCV-JfQ,https://www.google.com/maps/place/?q=place_id:ChIJT_CTtC0ICDsRheugYCV-JfQ,part_094,2026-09-19 05:59:04,19228
Sri Hanuman Plywoods,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Wholesaler",515321,+91 94402 18885,N/A,4.5,88.0,"GHJQ+QQ2, Mahendra Nagar, Gollapudi, Vijayawada, Gollapudi, Andhra Pradesh 520012","Mahendra Nagar, Gollapudi",16.531876699999998,80.58939649999999,ChIJL2jx2srvNToRcFp6FQXHSIw,https://www.google.com/maps/place/?q=place_id:ChIJL2jx2srvNToRcFp6FQXHSIw,part_094,2026-09-19 05:59:04,19229
Perfect Plywood and Hardware,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Store",515321,+91 90303 86514,http://www.perfectply.in/,4.4,103.0,"Godown No. A-2, Central Warehousing Corporation, Patel Nagar, Ghosha Mahal North, Nampally, Hyderabad, Telangana 500001","Patel Nagar, Ghosha Mahal North, Nampally",17.3864221,78.4689009,ChIJGwDD6nuXyzsRFhS-js-lfiw,https://www.google.com/maps/place/?q=place_id:ChIJGwDD6nuXyzsRFhS-js-lfiw,part_094,2026-09-19 05:59:04,19230
Bhairav Plywood,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Lumber store, Wood supplier",515321,N/A,https://www.bhairavplywood.com/,4.9,20.0,"24, Old Slaughter House Rd, near P4 Police Station, Kumaraswamy Rajapuram, Thattankulam, Choolai, Chennai, Tamil Nadu 600112","Kumaraswamy Rajapuram, Thattankulam, Choolai",13.095455999999999,80.2648116,ChIJu6F7oeVlUjoRgw3KY6QhcLw,https://www.google.com/maps/place/?q=place_id:ChIJu6F7oeVlUjoRgw3KY6QhcLw,part_094,2026-09-19 05:59:04,19231
United Timber Corporation,Plywood and Timber Merchant,Lumber store,"Lumber store, Wood supplier",515321,+91 94471 31050,N/A,3.7,3.0,"United Timber Corparation, 31/1564, near Petrol Pump, DD Village, Thammanam, Kochi, Ernakulam, Keralam 682032","DD Village, Thammanam",9.985878999999999,76.3092269,ChIJD-P0hCUNCDsRvzyqPg51JnY,https://www.google.com/maps/place/?q=place_id:ChIJD-P0hCUNCDsRvzyqPg51JnY,part_094,2026-09-19 05:59:04,19232
Premier Timbers,Plywood and Timber Merchant,Lumber store,Lumber store,515321,+91 98470 44288,http://premiertimbers.net/,4.8,10.0,"Pullepady Road, near Railway Over Bridge, East, Ernakulam, Keralam 682017","Kathrikadavu, East",9.9825944,76.28925319999999,ChIJ0dS9xUgNCDsRGYdHmy1mZII,https://www.google.com/maps/place/?q=place_id:ChIJ0dS9xUgNCDsRGYdHmy1mZII,part_094,2026-09-19 05:59:05,19233
Bhandari Timbers,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Manufacturer, Lumber store",515321,+91 76786 44566,https://www.bhandaritimbers.com/,5.0,,"20/1 Milestone, NH-19, opposite Ymca college, Pocket 1, Sector 5, Faridabad, Haryana 121005","Pocket 1, Sector 5",28.3658963,77.3146932,ChIJgUq7QbbdDDkRBXECpgyKwRs,https://www.google.com/maps/place/?q=place_id:ChIJgUq7QbbdDDkRBXECpgyKwRs,part_094,2026-09-19 05:59:06,19234
Star Timber & Traders,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Lumber store, Wood and laminate flooring supplier",515321,+91 98383 24970,N/A,4.0,,"Deva Rd, near Allahabad Public School, Chinhat, Lucknow, Naubasta Kala, Uttar Pradesh 226028",Chinhat,26.8994255,81.0475067,ChIJJ-6fb0xZmTkRvu09KHQnKeI,https://www.google.com/maps/place/?q=place_id:ChIJJ-6fb0xZmTkRvu09KHQnKeI,part_094,2026-09-19 05:59:06,19235
Woodlands doors and plywoods,Plywood and Timber Merchant,Plywood supplier,"Plywood supplier, Hardware store, Lamination service, Lumber store, Wood and laminate flooring supplier",515321,+91 80 2661 3462,https://woodlands-ply.preview.emergentagent.com/,5.0,,"parvathipuram, 143/1, Lalbagh Fort Rd, behind Kims hospital, Parvathipuram, Bengaluru, Karnataka 560004","Parvathipuram, Vishweshwarapura, Basavanagudi",12.956320799999999,77.5753854,ChIJ5zOJcOgVrjsRceMJ1sp2zMQ,https://www.google.com/maps/place/?q=place_id:ChIJ5zOJcOgVrjsRceMJ1sp2zMQ,part_094,2026-09-19 05:59:06,19236
SRI SRINIVASA TIMBER DEPOT శ్రీ శ్రీనివాస టింబర్ డిపో,Plywood and Timber Merchant,Wood supplier,Wood supplier,515321,+91 80740 71874,N/A,4.9,,"PLOT N, 44, Satya Nagar Colony Rd, opp. to HAPPY BAR, Satya Nagar Colony, Ramanthapur, Hyderabad, Telangana 500013","Satya Nagar Colony, Ramanthapur",17.3809976,78.5448299,ChIJ1057jAuZyzsRxq7qxtPCsIw,https://www.google.com/maps/place/?q=place_id:ChIJ1057jAuZyzsRxq7qxtPCsIw,part_094,2026-09-19 05:59:06,19237
Sri Ganesh Timber Depot,Plywood and Timber Merchant,Lumber store,Lumber store,515321,+91 94483 73867,N/A,4.5,,"1, 1st Main Rd, near ganesha temple, Muneshwara Block, Mahalakshmipuram Layout, Bengaluru, Karnataka 560086","Muneshwara Block, Mahalakshmipuram Layout",13.007855399999999,77.5429262,ChIJbehXt3U9rjsRgpVK2eFmW8w,https://www.google.com/maps/place/?q=place_id:ChIJbehXt3U9rjsRgpVK2eFmW8w,part_094,2026-09-19 05:59:06,19238
