business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Tuscany Spa,Spa,Day spa,"Day spa, Massage therapist, Spa",509130,+91 85888 53919,N/A,4.0,,"Block L, Connaught Place, New Delhi, Delhi 110001","Block L, Connaught Place",28.634854699999998,77.2218426,ChIJo0aMQjf9DDkR-BmrnM31vkQ,https://www.google.com/maps/place/?q=place_id:ChIJo0aMQjf9DDkR-BmrnM31vkQ,part_093,2026-09-19 06:06:22,20400
Lisha Spa In Paharganj,Spa,Massage spa,"Massage spa, Massage therapist",509130,+91 98118 61690,https://karankumarrr156.wixsite.com/lisha-spa-in-paharga,4.3,,"Shop No.9, Krishna Market, Chuna Mandi, Paharganj, New Delhi, Delhi 110055","Chuna Mandi, Paharganj",28.6405109,77.20958379999999,ChIJrcIZj0P9DDkRFR4NQUImjIs,https://www.google.com/maps/place/?q=place_id:ChIJrcIZj0P9DDkRFR4NQUImjIs,part_093,2026-09-19 06:06:22,20401
Angsana Oasis Spa And Resort,Spa,Resort hotel,"Resort hotel, Bar, Fine dining restaurant, Massage spa, Wedding venue",509130,N/A,https://www.angsana.com/india/bangalore,4.4,,"Main, Doddaballapura Main Rd, Northwest County, Adde Vishwanathapura, Rajanukunte, Adde Viswanathapura, Karnataka 560119","Northwest County, Adde Vishwanathapura",13.182592399999999,77.5597645,ChIJ4cUcqdchrjsRFPHCA08ntP8,https://www.google.com/maps/place/?q=place_id:ChIJ4cUcqdchrjsRFPHCA08ntP8,part_093,2026-09-19 06:06:22,20402
Shri Om Wellness Spa,Spa,Spa,Spa,509130,N/A,N/A,5.0,,"House No 7, Wine Mart, 26, Balkampet Rd, opp. Ameerpet, Srinivasa Nagar, Ameerpet, Hyderabad, Telangana 500016","Srinivasa Nagar, Ameerpet",17.4397786,78.44805699999999,ChIJfdZUZsaQyzsRjxjENn17_DQ,https://www.google.com/maps/place/?q=place_id:ChIJfdZUZsaQyzsRjxjENn17_DQ,part_093,2026-09-19 06:06:22,20403
Rishi Wellness,Spa,Spa,Spa,509130,+91 96762 31404,N/A,5.0,,"2nd Floor, H No 1-4-51, Street No. 8, beside Bajaj Electronics, Vijayanagar Colony, Vasant Vihar, Habsiguda, Hyderabad, Telangana 500007","Vijayanagar Colony, Vasant Vihar, Habsiguda",17.413939199999998,78.5456787,ChIJGaadh0GZyzsRG0RQbP1QfeI,https://www.google.com/maps/place/?q=place_id:ChIJGaadh0GZyzsRG0RQbP1QfeI,part_093,2026-09-19 06:06:22,20404
Kiran Spa Services,Spa,Massage spa,"Massage spa, Massage therapist",509130,+91 95056 18824,N/A,4.0,83.0,"HIG-546, KPHB 6th Phase Rd, Kukatpally Housing Board Colony, K P H B Phase 6, Kukatpally, Hyderabad, Telangana 500085","Kukatpally Housing Board Colony, K P H B Phase 6, Kukatpally",17.4851276,78.389534,ChIJW7u7SYmRyzsR7ecA3go8T98,https://www.google.com/maps/place/?q=place_id:ChIJW7u7SYmRyzsR7ecA3go8T98,part_093,2026-09-19 06:06:24,20405
Hi-Tech Heavenly Men's Spa,Spa,Spa,"Spa, Day spa, Massage spa, Massage therapist, Sports massage therapist, Thai massage therapist, Waxing hair removal service",509130,+91 93729 92902,https://hitechheavenlymensspa.com/,4.8,404.0,"15-24-59/1, Kukatpally Housing Board Colony, K P H B Phase 1, Kukatpally, Hyderabad, Telangana 500072","Kukatpally Housing Board Colony, K P H B Phase 1, Kukatpally",17.490391499999998,78.4012935,ChIJIVU0GFKRyzsR7aWipAV57Ms,https://www.google.com/maps/place/?q=place_id:ChIJIVU0GFKRyzsR7aWipAV57Ms,part_093,2026-09-19 06:06:24,20406
"Green Trends Salon, Kukatpally, Hyderabad",Unisex Salon,Beauty Parlour,"Beauty Parlour, Barber shop, Make-up artist, Nail salon, Hairdresser, Waxing hair removal service",509130,+91 78937 49996,N/A,4.7,,"House No 2-31/1, Plot No 9, Second Floor, Nizampet Rd, beside Sangamitra School, Jai Bharat Nagar, Nagarjuna Homes, Kukatpally, Hyderabad, Telangana 500085","Jai Bharat Nagar, Nagarjuna Homes, Kukatpally",17.503031399999998,78.3883352,ChIJq2Se2PmRyzsRDFAX-5u1zek,https://www.google.com/maps/place/?q=place_id:ChIJq2Se2PmRyzsRDFAX-5u1zek,part_093,2026-09-19 06:06:23,20407
Diva Family Salon,Unisex Salon,Beauty Parlour,"Beauty Parlour, Hairdresser",509130,+91 97000 10063,https://qr.quick2connect.com/diva-family-salon/diva-family-salon/-,4.6,,"above butterfly bakers, Krishnapuri Colony, Seshachala Colony, West Marredpally, Secunderabad, Telangana 500026","Krishnapuri Colony, Seshachala Colony, West Marredpally",17.453448899999998,78.5063938,ChIJOWH8qD-ayzsRaLLnp6hJ3e4,https://www.google.com/maps/place/?q=place_id:ChIJOWH8qD-ayzsRaLLnp6hJ3e4,part_093,2026-09-19 06:06:23,20408
H.S Salon Products wholesale & retail,Unisex Salon,Beauty Products Wholesaler,Beauty Products Wholesaler,509130,+91 99886 82823,N/A,3.7,,"2nd Floor, Phase1, Sco 30, near Franco Hotel Road, Sector 55, Phase 1, Sector 55, Sahibzada Ajit Singh Nagar, Punjab 160055","Sector 55, Phase 1, Sector 55",30.7269747,76.7233385,ChIJIT314pLtDzkRGuUTbqhyZnA,https://www.google.com/maps/place/?q=place_id:ChIJIT314pLtDzkRGuUTbqhyZnA,part_093,2026-09-19 06:06:24,20409
The Keratin Store India,Unisex Salon,Beauty supply store,"Beauty supply store, Beauty product supplier, Beauty Products Wholesaler, Health and beauty shop",509130,+91 93199 09516,https://www.thekeratinstoreindia.com/,5.0,,"1st Floor, B, 67, Hastsal Rd, Block D, Milap Nagar, Uttam Nagar, New Delhi, Delhi, 110059","Block D, Milap Nagar, Uttam Nagar",28.6238466,77.0624505,ChIJh-5rLb4qywcRkQNOfCpwfMU,https://www.google.com/maps/place/?q=place_id:ChIJh-5rLb4qywcRkQNOfCpwfMU,part_093,2026-09-19 06:06:24,20410
Big Beauty Store,Unisex Salon,Beauty supply store,"Beauty supply store, Cosmetics store, Cosmetics wholesaler",509130,+91 89512 50160,N/A,4.7,,"Electronic Ci, Ittina Mahaveer Block-L, Ittina Mahaveer Rd, Neeladri Nagar, Electronic City Phase I, Electronic City, Doddathoguru, Karnataka 560100","Neeladri Nagar, Electronic City Phase I, Electronic City",12.840572199999999,77.6475667,ChIJ_7iNvEprrjsRYHYLG7WKUO8,https://www.google.com/maps/place/?q=place_id:ChIJ_7iNvEprrjsRYHYLG7WKUO8,part_093,2026-09-19 06:06:24,20411
"Beauty Palace - Wholesale Beauty & Cosmetic Products, Salon Equipment's, Spa Kit & Products",Unisex Salon,Beauty supply store,"Beauty supply store, Beauty Products Wholesaler",509130,+91 80807 76677,http://www.beautypalace.in/,4.0,,"25 R, New Link Rd, opposite Laxmi Plaza, Laxmi Industrial Estate, Suresh Nagar, Andheri West, Mumbai, Maharashtra 400053","Laxmi Industrial Estate, Suresh Nagar, Andheri West",19.1358413,72.82883509999999,ChIJhQ4fk0C25zsRk0Ge2tvaDRw,https://www.google.com/maps/place/?q=place_id:ChIJhQ4fk0C25zsRk0Ge2tvaDRw,part_093,2026-09-19 06:06:24,20412
SALON WORLD,Unisex Salon,Cosmetics store,Cosmetics store,509130,+91 78884 54418,N/A,4.8,,"plot no B-14, Show Room built-up . Godown area, Bhabat, 3308, near Chandigarh barrier MC, Zirakpur, Punjab 140603",Godown Area,30.6680459,76.8127916,ChIJVRRlL4_rDzkRWp_aX7Sy5n4,https://www.google.com/maps/place/?q=place_id:ChIJVRRlL4_rDzkRWp_aX7Sy5n4,part_093,2026-09-19 06:06:24,20413
RC Parlour & Barber Material Store,Unisex Salon,Cosmetics store,"Cosmetics store, Beauty Products Wholesaler",509130,N/A,N/A,3.0,,"shop no-2 ,Jindal Home -1, Ground Floor, near Samaira Indane Gas Sewa, Sector 121, Noida, Uttar Pradesh 201316",Sector 121,28.603089899999997,77.4027851,ChIJjw0Y8N3vDDkRo1TWoPKwLxw,https://www.google.com/maps/place/?q=place_id:ChIJjw0Y8N3vDDkRo1TWoPKwLxw,part_093,2026-09-19 06:06:24,20414
Vanity Beauty Palace,Unisex Salon,Beauty supply store,Beauty supply store,509130,+91 90291 34100,N/A,4.6,,"1, Building - NL-1A, 6, Station Road, Sector 10, Nerul West, Nerul, Navi Mumbai, Maharashtra 400706","Sector 10, Nerul West, Nerul",19.039054,73.0175989,ChIJCSqSkMLD5zsRlYOkR446Wm0,https://www.google.com/maps/place/?q=place_id:ChIJCSqSkMLD5zsRlYOkR446Wm0,part_093,2026-09-19 06:06:24,20415
M.A.C Cosmetics,Bridal Makeup Artist,Cosmetics store,"Cosmetics store, Beauty product supplier, Beauty supply store, Cosmetics industry",509130,+91 70752 10784,https://stores.maccosmetics.in/m-a-c-cosmetics-cyberabad-cosmetics-store-hi-tech-city-hyderabad-298090/Home?utm_source=locator&utm_medium=googleplaces,4.1,,"No 558, Level, Store, Hi Tech City, 2, Inorbit Mall Rd, Mind Space, HITEC City, Hyderabad, Telangana 500081","Mind Space, HITEC City",17.434515299999997,78.3866663,ChIJVzXzWgKRyzsRYiiO9y1Zdt4,https://www.google.com/maps/place/?q=place_id:ChIJVzXzWgKRyzsRYiiO9y1Zdt4,part_093,2026-09-19 06:06:25,20416
Cosmetic Beauty Point,Cosmetics Wholesaler,Cosmetics wholesaler,Cosmetics wholesaler,509130,+91 84118 95581,https://cosmetic-beauty-point.mini.store/,4.0,,"Vitthal mandir jawaab, near Mahalaxmi Alankar Jewellers, Nandura, Maharashtra 443404",Qureshi Nagar,20.8333331,76.4594485,ChIJyTfOozRZ1zsR3kmtJ6JEe4c,https://www.google.com/maps/place/?q=place_id:ChIJyTfOozRZ1zsR3kmtJ6JEe4c,part_093,2026-09-19 06:06:24,20417
Yash Agencies,Cosmetics Wholesaler,Cosmetics wholesaler,"Cosmetics wholesaler, Beauty Products Wholesaler, Perfume store",509130,+91 98220 72128,N/A,5.0,,"Anikat Rd, Kishan Nagar, Sutala Kd, Sutala Kh., Maharashtra 444312","Kishan Nagar, Sutala Kd",20.7249949,76.5577174,ChIJOfWQKP1R1zsRkBIqn9I4KPg,https://www.google.com/maps/place/?q=place_id:ChIJOfWQKP1R1zsRkBIqn9I4KPg,part_093,2026-09-19 06:06:24,20418
iGraft,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Cosmetic surgeon, Dermatologist, Hair extension technician, Hair removal service, Hair replacement service, Laser hair removal service, Skin care clinic, Weight loss service",509130,+91 82371 99223,https://www.igraftglobalhairservices.com/hair-treatment-hyderabad-lp/,4.6,446.0,"2nd Floor, Office 6, 3-252/1/7/B, near Hotel Taj Deccan, Erram Manzil, Irram Manzil Colony, Banjara Hills, Hyderabad, Telangana 500082","Erram Manzil, Irram Manzil Colony, Banjara Hills",17.4172968,78.45168369999999,ChIJy0IrtreWyzsRUSP_ufeGylU,https://www.google.com/maps/place/?q=place_id:ChIJy0IrtreWyzsRUSP_ufeGylU,part_093,2026-09-19 06:06:26,20419
Radiiance Advanced Hair Transplant Center,Hair Transplant Clinic,Hair transplantation clinic,"Hair transplantation clinic, Dermatologist, Hair replacement service, Hospital, Medical clinic",509130,+91 80084 45511,https://radiancehairtransplant.com/,4.6,216.0,"8-3-952/10/2 & 2/1,3rd Floor, Smiline Dental, Srinagar Colony Main Rd, Pratap Nagar, Nagarjuna Nagar colony, Punjagutta, Hyderabad, Telangana 500082","Pratap Nagar, Nagarjuna Nagar colony, Punjagutta",17.4298493,78.4488665,ChIJvZMfhc6QyzsRkQ1KLUWmJzw,https://www.google.com/maps/place/?q=place_id:ChIJvZMfhc6QyzsRkQ1KLUWmJzw,part_093,2026-09-19 06:06:26,20420
Possible,Spa Equipment Suppliers,Manufacturer,"Manufacturer, Hot tub store",509130,+91 80 4603 9971,http://steambathindia.com/,5.0,6.0,"No. 34, Sethulakshmi Ave, Parthasarathy Nagar, Manapakkam, Chennai, Tamil Nadu 600089","Parthasarathy Nagar, Manapakkam",13.019665,80.18266849999999,ChIJT55JO2pmUjoRXuxb5_lVoWE,https://www.google.com/maps/place/?q=place_id:ChIJT55JO2pmUjoRXuxb5_lVoWE,part_093,2026-09-19 06:06:25,20421
Cloud Steam and Wellness / Steam units generators/ jacuzzi/ shower enclosures / aluminium shower partitions/ outdoor spas,Spa Equipment Suppliers,Bathroom supply store,"Bathroom supply store, Hot tub store, Manufacturer",509130,+91 98867 92387,http://www.cloudsteam.in/,5.0,38.0,"Railway Men's HBSC Layout, 190, opp. to Ullal RTO, 2nd Stage, Mallathahalli, Bengaluru, Karnataka 560110","Railway Mens Empyloyees Layout 2nd stage, SMV, 2nd Stage, Mallathahalli",12.9592988,77.4870179,ChIJvVYRfmo_rjsR5bxI2ixPF-M,https://www.google.com/maps/place/?q=place_id:ChIJvVYRfmo_rjsR5bxI2ixPF-M,part_093,2026-09-19 06:06:25,20422
STEAM & SAUNA Mfrs(SMART TECHNO-Smart Spas),Spa Equipment Suppliers,Bathroom supply store,Bathroom supply store,509130,+91 93426 24365,http://smartspas.co.in/,4.8,5.0,"12, Kogilu Main Rd, behind ANNAPURNESWARI TEMPLE, Prakruthi Nagar, Yelahanka, Bengaluru, Karnataka 560064","Prakruthi Nagar, Yelahanka",13.1036165,77.6131204,ChIJmUCdR_4YrjsRFbb-Y9UwrTw,https://www.google.com/maps/place/?q=place_id:ChIJmUCdR_4YrjsRFbb-Y9UwrTw,part_093,2026-09-19 06:06:25,20423
STEAMINDIA BATH SOLUTIONS - STEAM & SAUNA BATH MANUFACTURER IN DELHI,Spa Equipment Suppliers,Manufacturer,"Manufacturer, Association / Organization, Repair service",509130,+91 93159 45936,https://sites.google.com/view/steamindia-bath-solutions-/home,4.7,15.0,"Ground Floor, H-437, Dakshinpuri Rd, near Water Tank, Dr.Ambedkar Nagar, Block H, Doctor Ambedkar Nagar, Dakshinpuri, New Delhi, Delhi 110062","Doctor Ambedkar Nagar, Block H, Doctor Ambedkar Nagar, Dakshinpuri",28.517016299999998,77.2365085,ChIJUQZGNOrhDDkR9TE4NZb23IY,https://www.google.com/maps/place/?q=place_id:ChIJUQZGNOrhDDkR9TE4NZb23IY,part_093,2026-09-19 06:06:25,20424
Zing Bath,Spa Equipment Suppliers,Manufacturer,Manufacturer,509130,+91 93541 57244,N/A,4.9,14.0,"Ground Floor, I.S. Villa, 43, near Mahadev Gali, Karhera colony, Mohan Nagar, Sahibabad, Ghaziabad, Uttar Pradesh 201007","Karhera colony, Mohan Nagar, Sahibabad",28.6877608,77.379746,ChIJl2Da2j77DDkRe9dGlbvn3eg,https://www.google.com/maps/place/?q=place_id:ChIJl2Da2j77DDkRe9dGlbvn3eg,part_093,2026-09-19 06:06:25,20425
"Web Infotech Service - Steam and Sauna Bath Manufacturer, Delhi",Spa Equipment Suppliers,Manufacturer,"Manufacturer, Association / Organization, Supplier, Repair service",509130,+91 95964 95798,https://webinfotechservices.com/,5.0,39.0,"Office : 508 Ground floor, Dakshinpuri Rd, near water tank, Dr.Ambedkar Nagar, Block H, Doctor Ambedkar Nagar, Dakshinpuri, New Delhi, Delhi 110062","Doctor Ambedkar Nagar, Block H, Doctor Ambedkar Nagar, Dakshinpuri",28.5170547,77.2365399,ChIJrZNKNKDhDDkREXMkbAbrSPI,https://www.google.com/maps/place/?q=place_id:ChIJrZNKNKDhDDkREXMkbAbrSPI,part_093,2026-09-19 06:06:25,20426
sunspa solutions,Spa Equipment Suppliers,Electronics store,Electronics store,509130,+91 80 4513 3546,https://www.sunspasolutions.in/,5.0,1.0,"FC5F+348, Unnamed Road, Borabanda, Moti Nagar, Hyderabad, Telangana 500114","Borabanda, Moti Nagar",17.457653399999998,78.4228305,ChIJxXEquF6RyzsR1rqBgsUnIpU,https://www.google.com/maps/place/?q=place_id:ChIJxXEquF6RyzsR1rqBgsUnIpU,part_093,2026-09-19 06:06:25,20427
Dev Care,Herbal and Ayurvedic Cosmetic Products,Cosmetic Products Manufacturer,Cosmetic Products Manufacturer,509130,+91 98798 90922,http://www.devcare.in/,4.9,38.0,"9/10,Sai Industrial Estate,Near Dada Bhagawan Mandir,NH No.8, Navagam, Kamrej, Gujarat 394185",Navagam,21.2588479,72.9638985,ChIJ65RtsyBE4DsRKT5VqwoLGgI,https://www.google.com/maps/place/?q=place_id:ChIJ65RtsyBE4DsRKT5VqwoLGgI,part_093,2026-09-19 06:06:24,20428
AyurFirm,Herbal and Ayurvedic Cosmetic Products,Outlet store,Outlet store,509130,+91 94487 91794,https://www.ayurfirm.in/,4.8,6.0,"Arvi Hones, Borewell Rd, Whitefield, Bengaluru, Karnataka 560066","Dodsworth Layout, Whitefield",12.968851299999999,77.74462319999999,ChIJcRn3flINrjsRTpo8tbpwrDU,https://www.google.com/maps/place/?q=place_id:ChIJcRn3flINrjsRTpo8tbpwrDU,part_093,2026-09-19 06:06:24,20429
Sricure Herbs (India) Private Limited,Herbal and Ayurvedic Cosmetic Products,Manufacturer,Manufacturer,509130,N/A,https://www.sricureherbs.com/,4.2,,"No. 326, Industrial Area Phase 1, Panchkula, Haryana 134113",Industrial Area Phase 1,30.676203899999997,76.8390311,ChIJ_____6SUDzkRJlMmgSfnf9g,https://www.google.com/maps/place/?q=place_id:ChIJ_____6SUDzkRJlMmgSfnf9g,part_093,2026-09-19 06:06:25,20430
Ashirwad Trading Company/Cosmetic Box / Avica Herbal,Herbal and Ayurvedic Cosmetic Products,Cosmetics store,"Cosmetics store, Wholesaler",509130,+91 98888 83209,N/A,5.0,,"Booth No. 3, 20C, Sector 20, Chandigarh, 160020","20C, Sector 20",30.718456,76.783796,ChIJy4ydlVXsDzkRLQnfM4x7f3I,https://www.google.com/maps/place/?q=place_id:ChIJy4ydlVXsDzkRLQnfM4x7f3I,part_093,2026-09-19 06:06:25,20431
Sat Kartar Life Ltd,Herbal and Ayurvedic Cosmetic Products,E-commerce service,"E-commerce service, Alternative medicine practitioner, Ayurvedic clinic, Herbal medicine store",509130,+91 93197 28256,https://www.satkartar.co.in/?utm_source=google&utm_medium=google_my_business,4.4,,"Mercantile House, 603, KG Marg, Atul Grove Road, Janpath, Connaught Place, New Delhi, Delhi 110001","Atul Grove Road, Janpath, Connaught Place",28.6266146,77.2225016,ChIJnQzbcTT9DDkRcxuuxSlUE_M,https://www.google.com/maps/place/?q=place_id:ChIJnQzbcTT9DDkRcxuuxSlUE_M,part_093,2026-09-19 06:06:25,20432
Vels cosmetics,Herbal and Ayurvedic Cosmetic Products,Cosmetics store,Cosmetics store,509130,+91 99949 42429,N/A,4.8,,"549, Kumar Nagar, busstop, Tiruppur, Tamil Nadu 641603","Kumar Nagar, busstop",11.1196033,77.3326584,ChIJ990wwYwHqTsRZDXAtcKERBA,https://www.google.com/maps/place/?q=place_id:ChIJ990wwYwHqTsRZDXAtcKERBA,part_093,2026-09-19 06:06:25,20433
Magic Of Herbs,Herbal and Ayurvedic Cosmetic Products,Cosmetic Products Manufacturer,"Cosmetic Products Manufacturer, Herb shop",509130,+91 72064 13218,https://www.amazon.in/stores/KHADINATURAL/page/38DE4A1E-0C36-4D49-A09C-7C3EBD0AB1A1?ref_=ast_bln,3.2,58.0,"D-173, Defence Colony, Ambala, Ambala Cantt, Haryana 133010",Defence Colony,30.3856866,76.83895729999999,ChIJVVUClsK3DzkRT_MaUXengfE,https://www.google.com/maps/place/?q=place_id:ChIJVVUClsK3DzkRT_MaUXengfE,part_093,2026-09-19 06:06:25,20434
AYURVEDAN HERBS,Herbal and Ayurvedic Cosmetic Products,Manufacturer,Manufacturer,509130,+91 78304 68888,N/A,5.0,,"26 Ec Road Opp. Tulsi villa, near narmedshwar Mahadev Temple, Dehradun, Uttarakhand 248001",Race Course,30.322097099999997,78.05081009999999,ChIJucgZx5YpCTkRxqoMdXbGM6A,https://www.google.com/maps/place/?q=place_id:ChIJucgZx5YpCTkRxqoMdXbGM6A,part_093,2026-09-19 06:06:26,20435
"Himalaya Wellness Store - CG Road, Ahmedabad",Herbal and Ayurvedic Cosmetic Products,Cosmetics store,"Cosmetics store, Beauty supply store, Health and beauty shop, Health food store, Pet supply store",509130,+91 79 4007 3018,https://storelocator.himalayawellness.in/himalaya-wellness/ahmedabad/Navrangpura/himalaya-wellness-store-in-Navrangpura-ahmedabad--nCiOta/home,4.9,,"No 4, Sarthak Complex, Chimanlal Girdharlal Rd, beside Equity Small Finance Bank, Swastik Society, Navrangpura, Ahmedabad, Gujarat 380009","Swastik Society, Navrangpura",23.0372695,72.5609289,ChIJqfXVQ_OEXjkRllKcQVcBZv4,https://www.google.com/maps/place/?q=place_id:ChIJqfXVQ_OEXjkRllKcQVcBZv4,part_093,2026-09-19 06:06:26,20436
Shobha Ayurvedic,Herbal and Ayurvedic Cosmetic Products,Herbal medicine store,"Herbal medicine store, Ayurvedic clinic, Organic drug store",509130,+91 99989 32271,N/A,4.9,,"Subhash Chowk, Maruti Complex, Gurukul Rd, Memnagar, Ahmedabad, Gujarat 380052",Memnagar,23.0521055,72.534002,ChIJZQU03KWEXjkRA52Ohy5lSjc,https://www.google.com/maps/place/?q=place_id:ChIJZQU03KWEXjkRA52Ohy5lSjc,part_093,2026-09-19 06:06:26,20437
"Himalaya Wellness Store - Mini Mall, Bhilwara",Herbal and Ayurvedic Cosmetic Products,Cosmetics store,"Cosmetics store, Beauty supply store, Health and beauty shop, Health food store, Pet supply store",509130,+91 1482 365 403,https://storelocator.himalayawellness.in/himalaya-wellness/bhilwara/Bhopal-Ganj/himalaya-wellness-store-in-Bhopal-Ganj-bhilwara--18zkDS/home,5.0,,"Shop No 15, Nehru Rd, nearby Ramsnehi Hospital, Bhopal Ganj, Bhilwara, Rajasthan 311001",Bhopal Ganj,25.350073599999998,74.64468269999999,ChIJe8pmLbrDaDkR7lppqjN3mFw,https://www.google.com/maps/place/?q=place_id:ChIJe8pmLbrDaDkR7lppqjN3mFw,part_093,2026-09-19 06:06:26,20438
Care India Ayurveda,Herbal and Ayurvedic Cosmetic Products,Herbal medicine store,Herbal medicine store,509130,+91 96252 61977,https://careindiaayurveda.com/,5.0,19.0,"Plot No 24/1, Devli Road, Pocket L, Khanpur Extention, Sheikh Sarai, New Delhi, Delhi 110017","Pocket L, Khanpur Extention, Sheikh Sarai",28.5347346,77.23029749999999,ChIJHfJMT8bjDDkRB4T2IKY7hUE,https://www.google.com/maps/place/?q=place_id:ChIJHfJMT8bjDDkRB4T2IKY7hUE,part_093,2026-09-19 06:06:27,20439
M Nail Art & Tattoo Studio,Tattoo and Nail Art Studio,Nail salon,"Nail salon, Eyelash salon, Tattoo artist, Tattoo shop",509130,N/A,https://mnailarttattoostudio.in/,4.8,,"507 /11, Jessore Rd, opposite of DIAMOND PLAZA, Devendra Nagar, Amarpalli, Kolkata, West Bengal 700055","Devendra Nagar, Amarpalli",22.6161455,88.4119927,ChIJPd-BuL-f-DkRaeHAItCiQJU,https://www.google.com/maps/place/?q=place_id:ChIJPd-BuL-f-DkRaeHAItCiQJU,part_093,2026-09-19 06:06:25,20440
Tattoo Extreme Best Tattoo studio in Dehradun,Tattoo and Nail Art Studio,Tattoo and piercing shop,Tattoo and piercing shop,509130,+91 62837 12744,N/A,4.9,,"Char Khamba, Subhash Nagar, Clement Town, Dehradun, Uttarakhand 248002",Clement Town,30.270004,77.99658099999999,ChIJwT6S37UrCTkRYcMGhUV0iRg,https://www.google.com/maps/place/?q=place_id:ChIJwT6S37UrCTkRYcMGhUV0iRg,part_093,2026-09-19 06:06:25,20441
Sculpture Tattoos - Vijayanagar Bengaluru,Tattoo and Nail Art Studio,Tattoo shop,Tattoo shop,509130,+91 83102 75327,https://sculpturetattoos-5v6jh59.public.builtwithrocket.new/,5.0,,"No 32, Nagarabhavi Main Rd, near Shoba Hospital .sbi Bank, Govindaraja Nagar Ward, Stage 2, Vijayanagar, Bengaluru, Karnataka 560040","Govindaraja Nagar Ward, Stage 2, Vijayanagar",12.9747542,77.531044,ChIJB3jEL9s9rjsR9iB10uNzw1c,https://www.google.com/maps/place/?q=place_id:ChIJB3jEL9s9rjsR9iB10uNzw1c,part_093,2026-09-19 06:06:25,20442
