business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Venkataramana Chitfunds,Chit Fund Company,Investment service,Investment service,518452,+91 99489 35712,N/A,,,"49/237-1A, Upper Ground Floor, Maddur Nagar, Kurnool, Andhra Pradesh 518002","Sri Rama Nagar, Maddur Nagar",15.8104359,78.0408547,ChIJB1eV4OzdtTsRqdzWERaj8QU,https://www.google.com/maps/place/?q=place_id:ChIJB1eV4OzdtTsRqdzWERaj8QU,part_097,2026-09-19 09:14:44,24594
GK HR Consulting India Pvt. Ltd.,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, BPO Placement Agency, Career guidance service, Consultant, Life coach, Recruiter, Unemployment office",518452,+91 80 6985 9722,https://gkhrconsulting.com/,4.9,,"79, 2nd Floor 1st Main Road, Kothnur Dinne Main Rd, opp. Smart Bazaar, Santrupthi Nagar, JP Nagar 7th Phase, Bengaluru, Karnataka 560078","Nataraja Layout, Santrupthi Nagar, JP Nagar 7th Phase, J. P. Nagar",12.8873014,77.5821294,ChIJ0erKf0gVrjsRdgXOcqR7S4c,https://www.google.com/maps/place/?q=place_id:ChIJ0erKf0gVrjsRdgXOcqR7S4c,part_097,2026-09-19 09:14:46,24595
Mr. HR Professional,HR Planning and Recruitment,Employment consultant,"Employment consultant, Service establishment",518452,+91 78915 51647,N/A,5.0,,"Mr. HR Professional, 518452, India",518452,21.0680074,82.7525294,ChIJxfdHi3Ank0ARMG5xqeB5MIo,https://www.google.com/maps/place/?q=place_id:ChIJxfdHi3Ank0ARMG5xqeB5MIo,part_097,2026-09-19 09:14:46,24596
PR HR Services LLP,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Consultant, Recruiter, Talent agency",518452,+91 22 4458 8063,https://prhrservices.com/,5.0,,"3rd floor, Orbit Premises, Office No: 310, opp. Lemon Tree, near Joey’s Pizza 5D, Malad West, Maharashtra 400064","Malad, Ram Nagar, Malad West",19.1772648,72.83375529999999,ChIJk2kC1mBQ7o0RBT2T6Q4zsrU,https://www.google.com/maps/place/?q=place_id:ChIJk2kC1mBQ7o0RBT2T6Q4zsrU,part_097,2026-09-19 09:14:47,24597
Talent HR Consultancy,HR Planning and Recruitment,Payroll Service Provider,"Payroll Service Provider, Back Office, Business development service, Business management consultant, Contractor, Unemployment office",518452,+91 98868 68099,https://www.talenthrconsultancy.com/,4.9,48.0,"Shop No 2 Nagamuneshwara Layout Parappana Agrahara, post, Hosa Road, Electronic City, Bengaluru, Karnataka 560100","Hosa Road, Sai Sree Layout, Electronic City",12.8757184,77.6562915,ChIJhyRbkIBtrjsReb2bY_5BP0Q,https://www.google.com/maps/place/?q=place_id:ChIJhyRbkIBtrjsReb2bY_5BP0Q,part_097,2026-09-19 09:14:47,24598
Human Resource Development,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",518452,+91 63793 36204,N/A,,,"Human Resource Development, 518452, India",518452,21.0680074,82.7525294,ChIJN5sRIyr5wQMReJO_9EAXOqE,https://www.google.com/maps/place/?q=place_id:ChIJN5sRIyr5wQMReJO_9EAXOqE,part_097,2026-09-19 09:14:47,24599
HRM INFO,HR Planning and Recruitment,Human resource consulting,"Human resource consulting, Service establishment",518452,N/A,https://www.hrminfo.in/,,,"HRM INFO, 518452, India",518452,20.8584951,76.5545005,ChIJG5Ww2fGyxWcRvSzKN3UtUUc,https://www.google.com/maps/place/?q=place_id:ChIJG5Ww2fGyxWcRvSzKN3UtUUc,part_097,2026-09-19 09:14:47,24600
Venkateswarlu Document Writer,Company Registration Consultant,Notary public,Notary public,518452,+91 94402 32614,N/A,,,"Gooty Rd, near Register Office, Abbas Nagar, Kallur, Kalluru, Andhra Pradesh 518002","Abbas Nagar, Kallur",15.801264,78.0348508,ChIJt1RdccLdtTsRjlaNQEXpJHQ,https://www.google.com/maps/place/?q=place_id:ChIJt1RdccLdtTsRjlaNQEXpJHQ,part_097,2026-09-19 09:14:45,24601
Food license registration centre,Company Registration Consultant,Corporate office,Corporate office,518452,+91 90303 72422,https://food-license.grexa.site/,5.0,29.0,"Tagore Nagar Rd, Maddur Nagar, Kurnool, Andhra Pradesh 518002",Maddur Nagar,15.810989,78.0403019,ChIJhRmdyV_dtTsROrf_Nu7e3vo,https://www.google.com/maps/place/?q=place_id:ChIJhRmdyV_dtTsROrf_Nu7e3vo,part_097,2026-09-19 09:14:45,24602
Madhu Murali R.T.A & Real Estate Consultancy,Company Registration Consultant,Real estate agency,Real estate agency,518452,+91 99858 66066,N/A,3.8,6.0,"Old, R.T.O Office Road Nandyal Road, Telecom Nagar, Madhavi Nagar, Kalluru, Kurnool, Andhra Pradesh 518002","Telecom Nagar, Madhavi Nagar",15.800325299999999,78.0492474,ChIJrS2ZyL3dtTsRSushjgB2lUA,https://www.google.com/maps/place/?q=place_id:ChIJrS2ZyL3dtTsRSushjgB2lUA,part_097,2026-09-19 09:14:45,24603
First Step Associates - Business Registration Consulting Services,Company Registration Consultant,Consultant,Consultant,518452,+91 96637 65878,N/A,5.0,,"25, 8th Main Rd, Vinayaka Layout, Doddanekundi, Extension, Bengaluru, Karnataka 560037","Vinayaka Layout, Doddanekundi, Extension",12.9719166,77.702649,ChIJxXbG9pATrjsRXRmQYKIQx_o,https://www.google.com/maps/place/?q=place_id:ChIJxXbG9pATrjsRXRmQYKIQx_o,part_097,2026-09-19 09:14:46,24604
Allah Bakash Miah Sons Document Writers,Company Registration Consultant,Conveyancer,Conveyancer,518452,+91 98859 56694,N/A,,,"Registration office, Shop No.18, Housing Board Building, Abbas Nagar, Kallur, Kalluru, Andhra Pradesh 518003","Raghavendra Nagar, Abbas Nagar, Kallur",15.805352699999998,78.0309573,ChIJvXOtrQ7dtTsRHuR4VCOvCvg,https://www.google.com/maps/place/?q=place_id:ChIJvXOtrQ7dtTsRHuR4VCOvCvg,part_097,2026-09-19 09:14:48,24605
DTDC courier Point,Courier and Cargo Service,Courier service,Courier service,518452,N/A,N/A,4.2,,"Q386+2PC, Banda Tandrapadu, Andhra Pradesh 518007",518452,15.7650603,78.06177869999999,ChIJe9rDHkLdtTsRj2nTvqFbY50,https://www.google.com/maps/place/?q=place_id:ChIJe9rDHkLdtTsRj2nTvqFbY50,part_097,2026-09-19 09:14:46,24606
Ghouse Manzil,Courier and Cargo Service,Courier service,Courier service,518452,+91 98485 55198,N/A,5.0,,"87/1099-8-3, Ganesh Nagar, Sree Rama Nagar, Kurnool, Kalluru, Andhra Pradesh 518002","Ganesh Nagar, Sree Rama Nagar",15.811666599999999,78.0497252,ChIJdzYoeA7dtTsR0K9N7IWNu9c,https://www.google.com/maps/place/?q=place_id:ChIJdzYoeA7dtTsR0K9N7IWNu9c,part_097,2026-09-19 09:14:46,24607
PostBox Express,Courier and Cargo Service,Courier service,Courier service,518452,+91 70755 94440,https://postboxexpress.co.in/,5.0,,"50-2-265 108, Arora Nagar, B Camp, Kurnool, Andhra Pradesh 518002","Arora Nagar, B Camp",15.8010741,78.0427631,ChIJM8NX8b_dtTsRbIc-tJYMPgo,https://www.google.com/maps/place/?q=place_id:ChIJM8NX8b_dtTsRbIc-tJYMPgo,part_097,2026-09-19 09:14:46,24608
Trackon courier Pvt LTD,Courier and Cargo Service,Courier service,Courier service,518452,N/A,N/A,3.2,,"Bus Stand, Shop No: 51-A Near Vijaya Shopping Complex, R.T.C, Kurnool, Andhra Pradesh 518003",Sampath Nagar,15.8234827,78.0304565,ChIJI8zRaPjdtTsRDguEzr8K9xc,https://www.google.com/maps/place/?q=place_id:ChIJI8zRaPjdtTsRDguEzr8K9xc,part_097,2026-09-19 09:14:46,24609
Dtdc courier,Courier and Cargo Service,Courier service,Courier service,518452,+91 98662 48176,N/A,4.5,,"Opposite NH44 , near ramalayam temple, chennamma circle, 3, Kallur, Kalluru, Andhra Pradesh 518003",Kallur,15.8138274,78.0268066,ChIJXw_NaPvdtTsRXINkbRJfSQ0,https://www.google.com/maps/place/?q=place_id:ChIJXw_NaPvdtTsRXINkbRJfSQ0,part_097,2026-09-19 09:14:46,24610
DTDC COURIER OFFICE krishna nagar,Courier and Cargo Service,Courier service,Courier service,518452,N/A,N/A,4.4,,"R24P+6JX, Ravindra school line, near Railway gate, Krishna Reddy Nagar, Abbas Nagar, Kallur, Kalluru, Andhra Pradesh 518002","Krishna Reddy Nagar, Abbas Nagar, Kallur",15.805675899999999,78.0367784,ChIJ9-IQAKPdtTsRx1B5JBPja0g,https://www.google.com/maps/place/?q=place_id:ChIJ9-IQAKPdtTsRx1B5JBPja0g,part_097,2026-09-19 09:14:46,24611
DTDC Retail Venkatadri Ngr,Courier and Cargo Service,Courier service,Courier service,518452,+91 80 3768 1678,https://stores.dtdc.com/dtdc-express-ltd-venkatadri-ngr-kurnool-kurnool-courier-service-venkatadri-ngr-kurnool-563669/Home?utm_source=locator&utm_medium=googleplaces,3.8,,"Petrol Pump, Railway Gate Road, near Gooty Road, Vivek Nagar, Venkatadri Nagar, Kallur, Kalluru, Andhra Pradesh 518002","Vivek Nagar, Venkatadri Nagar, Kallur",15.798021199999999,78.0357312,ChIJtQmoxcPdtTsRm-tksuewT5A,https://www.google.com/maps/place/?q=place_id:ChIJtQmoxcPdtTsRm-tksuewT5A,part_097,2026-09-19 09:14:46,24612
THE PROFESSIONAL COURIERS,Courier and Cargo Service,Courier service,Courier service,518452,+91 99899 05132,N/A,3.0,,"New Busstand Backside, Kallur Rd, opp. Srinivasa Theatre, Sampath Nagar, Guru Raghavendra Nagar, Kalluru, Andhra Pradesh 518003","Sampath Nagar, Guru Raghavendra Nagar",15.8225734,78.02989459999999,ChIJ-1jWO_jdtTsR5z4Gd0bC2TA,https://www.google.com/maps/place/?q=place_id:ChIJ-1jWO_jdtTsR5z4Gd0bC2TA,part_097,2026-09-19 09:14:46,24613
Delhivery Courier Dispatch,Courier and Cargo Service,Courier service,Courier service,518452,N/A,N/A,2.0,,"Q2PM+GHP, NH 44, Dinnedevarapadu, Andhra Pradesh 518002",518452,15.7863437,78.0339382,ChIJ0W9FsWjdtTsROK1YGl7vvtU,https://www.google.com/maps/place/?q=place_id:ChIJ0W9FsWjdtTsROK1YGl7vvtU,part_097,2026-09-19 09:14:46,24614
DTDC,Courier and Cargo Service,Courier service,Courier service,518452,+91 73057 70577,http://www.dtdc.in/,3.4,,"R2FR+M3F, Near Gowri Gopal Hospital, Budhwar Pet, Kurnool, Andhra Pradesh 518002",Budhwar Pet,15.824189299999999,78.04015869999999,ChIJeUPcb_XdtTsRNM2ErASRiL4,https://www.google.com/maps/place/?q=place_id:ChIJeUPcb_XdtTsRNM2ErASRiL4,part_097,2026-09-19 09:14:46,24615
RISHIKA COURIERS & CARGO PVT LTD KURNOOL,Courier and Cargo Service,Courier service,Courier service,518452,N/A,N/A,5.0,,"Shop No. 11-104-B, Abbas Manzil, Krishna Nagar Main Road Abbas Nagar, Krishna Nagar Kurnool Andhra Pradesh 518001, Krishna Nagar Rd, Abbas Nagar, Kallur, Kalluru, Andhra Pradesh 518002","Abbas Nagar, Kallur",15.8061496,78.0353375,ChIJk5L3VTXdtTsRnSO6Dck1KWQ,https://www.google.com/maps/place/?q=place_id:ChIJk5L3VTXdtTsRnSO6Dck1KWQ,part_097,2026-09-19 09:14:46,24616
S.A Xerox Internet,Courier and Cargo Service,Courier service,"Courier service, Consultant, Copy shop, Internet cafe, Lamination service",518452,+91 83319 19822,N/A,3.9,,"Deva Nagar Rd, Gayathree Estates, Deva Nagar, Kurnool, Andhra Pradesh 518002","Gayathree Estates, Deva Nagar",15.8143309,78.0381635,ChIJwfQ4E_LdtTsRjdaG_pvJGF8,https://www.google.com/maps/place/?q=place_id:ChIJwfQ4E_LdtTsRjdaG_pvJGF8,part_097,2026-09-19 09:14:46,24617
SHARINA HOUSE KEEPING SERVICES,Housekeeping Services,Cleaning Services,Cleaning Services,518452,N/A,N/A,,,"Birla compound, Sree Rama Nagar, Kurnool, Kalluru, Andhra Pradesh 518002",Sree Rama Nagar,15.808285699999999,78.0468032,ChIJ2ZCC3AjdtTsRJaPsdpK5sDE,https://www.google.com/maps/place/?q=place_id:ChIJ2ZCC3AjdtTsRJaPsdpK5sDE,part_097,2026-09-19 09:14:46,24618
Yellaih’s household,Housekeeping Services,Housing complex,Housing complex,518452,N/A,N/A,5.0,1.0,"46/89-6-2, A Camp Rd, Budhawara Peta, Kurnool, Andhra Pradesh 518002",Budhawara Peta,15.8201085,78.0417464,ChIJ8_9zXwDdtTsRQWzsXuZ8XrA,https://www.google.com/maps/place/?q=place_id:ChIJ8_9zXwDdtTsRQWzsXuZ8XrA,part_097,2026-09-19 09:14:46,24619
UrbnKap IT Services Pvt Ltd,Housekeeping Services,Beauty Parlour,"Beauty Parlour, Appliance repair service, Service establishment, Interior designer, Photographer",518452,+91 76720 83762,N/A,,,"UrbnKap IT Services Pvt Ltd, 518452, India",518452,15.821258199999999,78.0437214,ChIJe260_t0FISkRvQQIcy0hcDA,https://www.google.com/maps/place/?q=place_id:ChIJe260_t0FISkRvQQIcy0hcDA,part_097,2026-09-19 09:14:46,24620
Eco Safe Pest Control Solutions Pvt Ltd - Kurnool,Housekeeping Services,Pest control service,Pest control service,518452,N/A,N/A,5.0,,"G17, Ragamayi Complex, D-Mart Back side, Guru Raghavendra Nagar, Kalluru, Andhra Pradesh 518003",Guru Raghavendra Nagar,15.8231656,78.0214774,ChIJsRODYQDdtTsRfInMBNhi65w,https://www.google.com/maps/place/?q=place_id:ChIJsRODYQDdtTsRfInMBNhi65w,part_097,2026-09-19 09:14:47,24621
Local Pest Control Kurnool,Housekeeping Services,Pest control service,Pest control service,518452,+91 96420 32849,N/A,5.0,,"87, 1362, Joharapuram Rd, SVK -50, Kalluru, Andhra Pradesh 518002",SVK -50,15.803378499999999,78.05817069999999,ChIJvw6e7kLdtTsR3SihztzorYI,https://www.google.com/maps/place/?q=place_id:ChIJvw6e7kLdtTsR3SihztzorYI,part_097,2026-09-19 09:14:47,24622
Galaxy Farm house,Housekeeping Services,Farm household tour,Farm household tour,518452,N/A,N/A,4.5,,"Bank officer's colony, Banda Tandrapadu, Kurnool, Andhra Pradesh 518007",518452,15.754279499999999,78.06174299999999,ChIJbQMsbCbdtTsRXU6eYGeaelU,https://www.google.com/maps/place/?q=place_id:ChIJbQMsbCbdtTsRXU6eYGeaelU,part_097,2026-09-19 09:14:48,24623
Tupperware,Housekeeping Services,Countertop store,"Countertop store, Cutlery store, Home goods store, Home improvement store, Household goods wholesaler, Kitchen supply store, Plastic fabrication company",518452,+91 73962 65300,https://stores.tupperwareindia.com/tupperware-kitchenware-shop-bellary-chowrasta-kurnool-329654/Home?utm_source=locator&utm_medium=googleplaces,5.0,,"GF, Skandhanshi, Shops And Spaces, SN 16, Bellary Chowrasta Rd, Guru Raghavendra Nagar, Kalluru, Andhra Pradesh 518003",Guru Raghavendra Nagar,15.8239282,78.0211764,ChIJF3AavpfdtTsRC9jm4n5afko,https://www.google.com/maps/place/?q=place_id:ChIJF3AavpfdtTsRC9jm4n5afko,part_097,2026-09-19 09:14:48,24624
Bharath Rakshak Suvidha Prabhandhak,Security Guard Agency,Security guard service,Security guard service,518452,N/A,N/A,5.0,,"49/1-A-5, Lakshmi Nagar Colony, Maddur Nagar, Kurnool, Andhra Pradesh 518002",Maddur Nagar,15.8134076,78.0411024,ChIJuwL6ZgDdtTsRooAepQmfvsM,https://www.google.com/maps/place/?q=place_id:ChIJuwL6ZgDdtTsRooAepQmfvsM,part_097,2026-09-19 09:14:46,24625
N. Nageswara Rao Document Writer,Financial and Legal Services,Notary public,Notary public,518452,+91 94409 70619,N/A,5.0,2.0,"Near sub Register office, Abbas Nagar housing board complex back side gate, opposite Shop, Kalluru, Andhra Pradesh 518002","Abbas Nagar, Kallur",15.801571599999999,78.0350474,ChIJtUupdcLdtTsRDCkOlZvpLUg,https://www.google.com/maps/place/?q=place_id:ChIJtUupdcLdtTsRDCkOlZvpLUg,part_097,2026-09-19 09:14:48,24626
Borelly Associates Private Limited,Financial and Legal Services,Loan agency,Loan agency,518452,N/A,https://www.borellyassociates.com/,5.0,,"Muncipal Complex, beside Prardhana Mandiram Church, C Camp, Kurnool, Andhra Pradesh 518002",C Camp,15.808034099999999,78.0419702,ChIJ0-BxU7_dtTsRqhFk8ZPb5g8,https://www.google.com/maps/place/?q=place_id:ChIJ0-BxU7_dtTsRqhFk8ZPb5g8,part_097,2026-09-19 09:14:49,24627
Gupta Real Estate Consultancy,Real Estate Agents,Real estate consultant,Real estate consultant,518452,+91 93938 10954,https://gupta-real-estate-alpha.vercel.app/,5.0,19.0,"H.no: 1/216,Madam Ghadikhana, One Town Rd, beside post office, Kurnool, Andhra Pradesh 518001",Bada Padakhana,15.823262799999998,78.05040319999999,ChIJmRIT6XqcB0IRFsIeTfYdUxU,https://www.google.com/maps/place/?q=place_id:ChIJmRIT6XqcB0IRFsIeTfYdUxU,part_097,2026-09-19 09:14:49,24628
Babu Real Estate Consultancy,Real Estate Agents,Real estate agency,Real estate agency,518452,+91 73864 61433,N/A,5.0,4.0,"maruthi, Beshap complex Sree divya kunda biryani, road, opp. Ndk, Kalluru, Andhra Pradesh 518002","Telecom Nagar, Madhavi Nagar",15.799961199999998,78.049442,ChIJp4tuh__dtTsRX1gX9zAmiN4,https://www.google.com/maps/place/?q=place_id:ChIJp4tuh__dtTsRX1gX9zAmiN4,part_097,2026-09-19 09:14:49,24629
Sri Laxmi Dream Homes - Kurnool,Real Estate Agents,Industrial real estate agency,Industrial real estate agency,518452,+91 96664 65652,N/A,,,"Skandanshi Vunnati Villas, Amma hospital line, near FCI, Ambedkar Nagar, Kurnool, Kalluru, Andhra Pradesh 518002",Ambedkar Nagar,15.785708999999999,78.04312329999999,ChIJk4er9xndtTsRvt8_rRYNrto,https://www.google.com/maps/place/?q=place_id:ChIJk4er9xndtTsRvt8_rRYNrto,part_097,2026-09-19 09:14:49,24630
Ali Consultants Real Estate,Real Estate Agents,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Service establishment",518452,+91 98857 37878,N/A,4.6,8.0,"Ali Consultants Real Estate, 518452, India",518452,21.0680074,82.7525294,ChIJBS4Xyb7dtTsRJyfzhhRgf_E,https://www.google.com/maps/place/?q=place_id:ChIJBS4Xyb7dtTsRJyfzhhRgf_E,part_097,2026-09-19 09:14:49,24631
TSVK Real Estate,Real Estate Agents,Real estate consultant,Real estate consultant,518452,N/A,N/A,5.0,1.0,"46-1M-25, Adithya Nagar, A Camp, Kurnool, Andhra Pradesh 518002","Adithya Nagar, A Camp",15.8181742,78.0470859,ChIJKR3KmHfdtTsRdUE6vukKhAg,https://www.google.com/maps/place/?q=place_id:ChIJKR3KmHfdtTsRdUE6vukKhAg,part_097,2026-09-19 09:14:49,24632
Kwality Homes,Real Estate Agents,Housing development,Housing development,518452,N/A,N/A,4.8,6.0,"69/214-D-7, Joharapuram, Alluri Sitarama Raju Nagar, Kurnool, Andhra Pradesh 518002","Joharapuram, Alluri Sitarama Raju Nagar",15.816953799999999,78.05891419999999,ChIJbWq_JgDdtTsR_zKkaE5qc2E,https://www.google.com/maps/place/?q=place_id:ChIJbWq_JgDdtTsR_zKkaE5qc2E,part_097,2026-09-19 09:14:49,24633
Siri homes,Real Estate Agents,Housing society,Housing society,518452,N/A,N/A,5.0,1.0,"Revenue Ward No-87, Arundathi Nagar, 87/1368-S-S-N-9-10, Joharapuram, Andhra Pradesh 518002",518452,15.799897,78.067719,ChIJNT_vaQDdtTsR7qbG7jqtDHE,https://www.google.com/maps/place/?q=place_id:ChIJNT_vaQDdtTsR7qbG7jqtDHE,part_097,2026-09-19 09:14:49,24634
Rayalaseema Real Estate,Real Estate Agents,Real estate agent,Real estate agent,518452,N/A,N/A,,,"Birla Gate Compound, Krishna Reddy Nagar, B Camp, Kurnool, Andhra Pradesh 518002","Krishna Reddy Nagar, B Camp",15.804806099999999,78.0392813,ChIJL5UmB_ndtTsR_vqh0GEpvqY,https://www.google.com/maps/place/?q=place_id:ChIJL5UmB_ndtTsR_vqh0GEpvqY,part_097,2026-09-19 09:14:51,24635
J.S. Builders & Developers,Real Estate Agents,Real estate agency,Real estate agency,518452,+91 96664 64895,https://jsbuildersanddevelopers.com/,4.0,,"Check Post, Atmakur Road, Chandra Sekhar Nagar, Jaya Ram Nagar, Sree Rama Nagar, Nandyala, Kalluru, Andhra Pradesh 518002","Chandra Sekhar Nagar, Jaya Ram Nagar, Sree Rama Nagar",15.7977583,78.0531242,ChIJPwITsLzdtTsRJjAJfw-sMBI,https://www.google.com/maps/place/?q=place_id:ChIJPwITsLzdtTsRJjAJfw-sMBI,part_097,2026-09-19 09:14:51,24636
A.Sreenivasareddy REAL ESTATE,Real Estate Agents,Real Estate Builders & Construction Company,Real Estate Builders & Construction Company,518452,N/A,N/A,,,"87/1187, Brundavan Nagar, Sree Rama Nagar, Kalluru, Kurnool, Andhra Pradesh 518002","Brundavan Nagar, Sree Rama Nagar",15.805074,78.0494793,ChIJ-26aFZzdtTsRmdAgjmfg7pE,https://www.google.com/maps/place/?q=place_id:ChIJ-26aFZzdtTsRmdAgjmfg7pE,part_097,2026-09-19 09:14:51,24637
Aruna Homes by VR Constructions,Real Estate Agents,Housing society,Housing society,518452,N/A,N/A,4.8,11.0,"Q2QV+C3P, F C I - Phase I Colony, Mahalakshmi Nagar, Kalluru, Andhra Pradesh 518002","F C I - Phase I Colony, Mahalakshmi Nagar",15.788586599999999,78.0426995,ChIJL06nBQDdtTsREAywTXYY9SM,https://www.google.com/maps/place/?q=place_id:ChIJL06nBQDdtTsREAywTXYY9SM,part_097,2026-09-19 09:14:52,24638
MG Brothers Real Estates,Commercial Real Estate Brokerages,Real estate agency,"Real estate agency, Real Estate Builders & Construction Company",518452,+91 85182 29977,http://www.mgbrothers.com/,4.7,,"Gayatri Estates, Plot No. 9, first floor ,Shankar's Degree College Complex, Gooty Rd, Deva Nagar, Kurnool, Andhra Pradesh 518002","Palakottalu, Gayathree Estates, Deva Nagar",15.812907099999999,78.0382474,ChIJeUyFC-3dtTsRb9Q_JXrWbuA,https://www.google.com/maps/place/?q=place_id:ChIJeUyFC-3dtTsRb9Q_JXrWbuA,part_097,2026-09-19 09:14:49,24639
HouseHolders - Real Estate Consultancy in Kurnool,Commercial Real Estate Brokerages,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Industrial real estate agency, Property management company, Real estate agent, Real estate consultant, Real estate school",518452,+91 63000 53702,https://www.householders.in/,,,"Shop No: 1, 4th Floor, K.S. Icon Shopee Complex, Birla Compound, Krishna Reddy Nagar, B Camp, Kurnool, Andhra Pradesh 518002","Krishna Reddy Nagar, B Camp",15.8075531,78.03857909999999,ChIJdzt7SgndtTsRQDpuInLmb68,https://www.google.com/maps/place/?q=place_id:ChIJdzt7SgndtTsRQDpuInLmb68,part_097,2026-09-19 09:14:49,24640
Kurnoolproperty,Commercial Real Estate Brokerages,Real estate consultant,Real estate consultant,518452,+91 63045 46633,N/A,5.0,,"plot No 1, 3rd floor, Balaji Complex Shilpa Birla Compound, Gooty Rd, Kurnool, Andhra Pradesh 518002","Krishna Reddy Nagar, B Camp",15.806496999999998,78.038741,ChIJQ2_ntMT6TWURM17e-CeElFo,https://www.google.com/maps/place/?q=place_id:ChIJQ2_ntMT6TWURM17e-CeElFo,part_097,2026-09-19 09:14:49,24641
Superr Real Estate Consultancy Kurnool,Commercial Real Estate Brokerages,Industrial real estate agency,Industrial real estate agency,518452,N/A,https://mykurnool.com/superr-real-estate/,,,"Eshwar Nagar, Prakash Nagar, Kurnool, Andhra Pradesh 518002","Eshwar Nagar, Prakash Nagar",15.833806099999999,78.0403561,ChIJaXoKNRXntTsRwmWNDvewBEI,https://www.google.com/maps/place/?q=place_id:ChIJaXoKNRXntTsRwmWNDvewBEI,part_097,2026-09-19 09:14:50,24642
