business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
NVS Garden Function Hall & Lodge Rooms,Exhibitions,Wedding venue,Wedding venue,507165,N/A,N/A,4.5,,"59V6+VQX, Wyra, Telangana 507165",507165,17.1947349,80.3619982,ChIJuSBxqDxPNDoR-8MPiTZUKOk,https://www.google.com/maps/place/?q=place_id:ChIJuSBxqDxPNDoR-8MPiTZUKOk,part_092,2026-09-19 06:06:07,17505
Sri Shabari Garden,Exhibitions,Function room facility,Function room facility,507165,N/A,N/A,3.9,,"Wyra Rd, VDO's Colony, Wyra, Duddepudi, Telangana 507165",VDO's Colony,17.2018,80.3404,ChIJJSRsTh5PNDoRgVSiWJ9FMJ8,https://www.google.com/maps/place/?q=place_id:ChIJJSRsTh5PNDoRgVSiWJ9FMJ8,part_092,2026-09-19 06:06:07,17506
SUN DIRECT SERVICE CENTER SANKALP ENTERPRISE,Exhibitions,Community center,Community center,507165,N/A,N/A,5.0,,"59R7+V2X, Wyra, Telangana 507165",507165,17.1922299,80.36260469999999,ChIJWUXcB0FPNDoRGArDICqir0Y,https://www.google.com/maps/place/?q=place_id:ChIJWUXcB0FPNDoRGArDICqir0Y,part_092,2026-09-19 06:06:07,17507
wpwebsolutions,Local SEO Agencies,Website designer,Website designer,507165,+91 91546 77260,http://wpwebsolutions.kesug.com/,,,"65XF+44Q, 22/1, Rotary Nagar, Khammam, Telangana 507002",Rotary Nagar,17.2478423,80.1728589,ChIJcefWZGpZNDoRGXGUi2eFrrQ,https://www.google.com/maps/place/?q=place_id:ChIJcefWZGpZNDoRGXGUi2eFrrQ,part_092,2026-09-19 06:06:06,17508
Digital Max Reach,Local SEO Agencies,Marketing agency,"Marketing agency, Advertising agency, Branding agency, Website designer",507165,+91 91828 67207,https://www.digitalmaxreach.com/,5.0,3.0,"10-4-192/3, near EN Gardens, beside Dmart, Bank Colony, Vavilalapally, Karimnagar, Telangana 505001","Bank Colony, Vavilalapally",18.4553156,79.12086049999999,ChIJVfCQaEfZzDsRl11VNHnMbbk,https://www.google.com/maps/place/?q=place_id:ChIJVfCQaEfZzDsRl11VNHnMbbk,part_092,2026-09-19 06:06:06,17509
Mind Pulse Digital Marketing,Local SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment, Website designer",507165,N/A,http://chandrashekar5.odmtdigi.com/,5.0,,"Mind Pulse Digital Marketing, 507165, India",507165,17.876567599999998,79.2792012,ChIJlTiRuKptFgsRu6BYfE2tc-Q,https://www.google.com/maps/place/?q=place_id:ChIJlTiRuKptFgsRu6BYfE2tc-Q,part_092,2026-09-19 06:06:07,17510
Wildnet Technologies Ltd.,Local SEO Agencies,Marketing agency,"Marketing agency, Advertising agency, Business management consultant, Business to business service, Computer support and services, Internet marketing service, Marketing consultant, Software company, Website designer",507165,+91 88004 40643,https://www.wildnettechnologies.com/?utm_source=google&utm_medium=organic,4.2,,"A 30, A Block, Sector 63, Noida, Uttar Pradesh 201301","A Block, Sector 63",28.631076999999998,77.3809984,ChIJL66x4vjvDDkRojw_ipPB9NA,https://www.google.com/maps/place/?q=place_id:ChIJL66x4vjvDDkRojw_ipPB9NA,part_092,2026-09-19 06:06:07,17511
SHINE DIGITAL FLEX WYRA,Digital Marketing Agencies,Print shop,Print shop,507165,N/A,N/A,5.0,,"Madhira - Wyra Rd, above DCCB bank, Leela Sundaraiah Nagar, Wyra, Telangana 507165",Leela Sundaraiah Nagar,17.194684499999997,80.3587786,ChIJn0rh7K5PNDoRUtAkaj5OvNY,https://www.google.com/maps/place/?q=place_id:ChIJn0rh7K5PNDoRUtAkaj5OvNY,part_092,2026-09-19 06:06:05,17512
"DIGITAL KIRAN | Best Digital Marketer in Khammam, Telangana",Digital Marketing Agencies,Internet marketing service,Internet marketing service,507165,N/A,https://digitalkiran.com/,5.0,2.0,"Unnamed Road, Inagali, Telangana 507201",507165,16.9156783,80.4704908,ChIJYYyBvhXJNToR7W0j8dpU_q4,https://www.google.com/maps/place/?q=place_id:ChIJYYyBvhXJNToR7W0j8dpU_q4,part_092,2026-09-19 06:06:08,17513
SERP Co - Minneapolis SEO,SEO Agencies,Internet marketing service,Internet marketing service,507165,N/A,N/A,5.0,1.0,"8-131, Mangapuram, Telangana 507165",507165,17.250347299999998,80.3514752,ChIJL__T-vJFNDoR2r1NcB7upcI,https://www.google.com/maps/place/?q=place_id:ChIJL__T-vJFNDoR2r1NcB7upcI,part_092,2026-09-19 06:06:06,17514
Aksa Consultants,SEO Consultants,Website designer,Website designer,507165,+91 88867 49994,https://aksaconsultants.com/,5.0,,"Vidyanagar Colony, Babucamp, Kothagudem, Telangana 507101","Vidyanagar Colony, Babucamp",17.5384138,80.61669839999999,ChIJ_fFH983v0yAR9hGmK2e3_Qs,https://www.google.com/maps/place/?q=place_id:ChIJ_fFH983v0yAR9hGmK2e3_Qs,part_092,2026-09-19 06:06:09,17515
Professional Ads,PPC Advertising Agencies,Advertising agency,Advertising agency,507165,+91 98492 21485,N/A,4.5,6.0,"Powers Colony, Warangal, Telangana 506006",Powers Colony,18.0001447,79.60158559999999,ChIJL0ty3qVFMzoRGaxQiF5-auw,https://www.google.com/maps/place/?q=place_id:ChIJL0ty3qVFMzoRGaxQiF5-auw,part_092,2026-09-19 06:06:07,17516
Ramaya Kiranam,Advertisement Agency,Marketing consultant,Marketing consultant,507165,+91 95420 79897,N/A,5.0,,"59X3+23G, Wyra, Telangana 507165",507165,17.1975631,80.352693,ChIJq14-TdhONDoRAAAAsOLGlBw,https://www.google.com/maps/place/?q=place_id:ChIJq14-TdhONDoRAAAAsOLGlBw,part_092,2026-09-19 06:06:07,17517
vestige marketing pvt.ltd,Advertisement Agency,Business networking company,Business networking company,507165,N/A,https://www.myvestige.com/,4.8,,"59V6+9GQ, Bramhana palli, Wyra, Telangana 507165",Bramhana palli,17.193472,80.3613508,ChIJOxeu2sxPNDoRbr9o7m_xkjE,https://www.google.com/maps/place/?q=place_id:ChIJOxeu2sxPNDoRbr9o7m_xkjE,part_092,2026-09-19 06:06:07,17518
SRI SHABARI WATER PLANT,Advertisement Agency,Marketing consultant,"Marketing consultant, Water purification company",507165,+91 94940 44047,N/A,,,"shabari water satram, sathram bazar, bajar wyra road, Leela Sundaraiah Nagar, Wyra, khammam, Telangana 507165",Leela Sundaraiah Nagar,17.195112299999998,80.35516559999999,ChIJd5duh6hPNDoRTqcSWWxAARM,https://www.google.com/maps/place/?q=place_id:ChIJd5duh6hPNDoRTqcSWWxAARM,part_092,2026-09-19 06:06:07,17519
"SRI RAMANJANEYA MANGOS, VEGETABLES AND COTTON TRADERS",Advertisement Agency,Marketing agency,Marketing agency,507165,N/A,N/A,3.4,,"Khammam, Telangana 507165",507165,17.1918468,80.4029892,ChIJ35nAkQVJNDoR1URpqqNZHZw,https://www.google.com/maps/place/?q=place_id:ChIJ35nAkQVJNDoR1URpqqNZHZw,part_092,2026-09-19 06:06:07,17520
Promotions & Marketing,Advertisement Agency,Promotional products supplier,Promotional products supplier,507165,N/A,N/A,,,"Wyra, Telangana 507165",507165,17.1930563,80.3616359,ChIJrwRx5xtPNDoRrRL6dOXcELM,https://www.google.com/maps/place/?q=place_id:ChIJrwRx5xtPNDoRrRL6dOXcELM,part_092,2026-09-19 06:06:07,17521
Sriram Media Youtube Marketing Agency,Social Media Marketing Agencies,Advertising agency,"Advertising agency, Service establishment",507165,+91 93466 49099,https://srirammedia.com/,5.0,,"Sriram Media Youtube Marketing Agency, 507165, India",507165,16.812369999999998,78.7017271,ChIJPcXzOBQG-IcRmPaqtSehByc,https://www.google.com/maps/place/?q=place_id:ChIJPcXzOBQG-IcRmPaqtSehByc,part_092,2026-09-19 06:06:07,17522
SOCIAL MEDIA MARKETING AGENCY,Social Media Marketing Agencies,Social worker,Social worker,507165,+91 75699 74312,N/A,5.0,,"GR colony, Kamareddy, Hyderabad, Telangana 503111",GR colony,18.3062523,78.3389358,ChIJH-yZw7NJzDsR7yh1HG6SqJ4,https://www.google.com/maps/place/?q=place_id:ChIJH-yZw7NJzDsR7yh1HG6SqJ4,part_092,2026-09-19 06:06:07,17523
Adscope Digital Marketing Solutions,Social Media Marketing Agencies,Marketing agency,Marketing agency,507165,N/A,N/A,,,"HNO.4-2-151/344/2, 4-2-151/148/A/3, Srinivas Nagar, Khammam, Telangana 507003",Srinivas Nagar,17.2304306,80.1394591,ChIJHxwF0PlZNDoRDTbTkkePBgY,https://www.google.com/maps/place/?q=place_id:ChIJHxwF0PlZNDoRDTbTkkePBgY,part_092,2026-09-19 06:06:10,17524
Digital Growth Agency,Growth Marketing,Internet marketing service,"Internet marketing service, Advertising agency, Marketing agency",507165,+91 95338 03131,https://www.digitalgrowthagency.in/,5.0,12.0,"3rd Floor, URHOM Building, Srinagar, Morampudi, Rajamahendravaram, Andhra Pradesh 533101","Srinagar, Morampudi",16.99872,81.803175,ChIJ2VdOu8KjNzoRzqwBOFQf-Rc,https://www.google.com/maps/place/?q=place_id:ChIJ2VdOu8KjNzoRzqwBOFQf-Rc,part_092,2026-09-19 06:06:09,17525
SRI RAMA SEEDS,Growth Marketing,Market,Market,507165,N/A,N/A,,,"59R5+XPX, Leela Sundaraiah Nagar, Wyra, Telangana 507165",Leela Sundaraiah Nagar,17.1924942,80.35936629999999,ChIJCUd-bwBPNDoRYflfIyy2R18,https://www.google.com/maps/place/?q=place_id:ChIJCUd-bwBPNDoRYflfIyy2R18,part_092,2026-09-19 06:06:10,17526
YASH MARKETING WE BUILD YOUR GROWTH,Growth Marketing,Marketing agency,Marketing agency,507165,N/A,N/A,5.0,2.0,"Ramannapetta colny, Khammam, Telangana 507003",507165,17.317417199999998,80.1312342,ChIJGd7_ltdZNDoROTBz6WWIOOk,https://www.google.com/maps/place/?q=place_id:ChIJGd7_ltdZNDoROTBz6WWIOOk,part_092,2026-09-19 06:06:10,17527
Sobbani agencies.,Telemarketing Firms,Telephone Marketing Agency,Telephone Marketing Agency,507165,+91 98663 46744,N/A,4.1,19.0,"Konijerla, Telangana 507305",507165,17.2208286,80.2912434,ChIJQYq31-lPNDoRoxnjpM25oCk,https://www.google.com/maps/place/?q=place_id:ChIJQYq31-lPNDoRoxnjpM25oCk,part_092,2026-09-19 06:06:10,17528
TALLURI DIGITAL SOLUTIONS,Telemarketing Firms,Marketing consultant,Marketing consultant,507165,+91 89777 64435,N/A,,,"MAIN ROAD, near VENKATESWARASWAMY TEMPLE, Vemulanarva, Vatsavai, Andhra Pradesh 521402",507165,16.9927581,80.28260929999999,ChIJc2RCQUOzNToRb96eDpC1TRo,https://www.google.com/maps/place/?q=place_id:ChIJc2RCQUOzNToRb96eDpC1TRo,part_092,2026-09-19 06:06:10,17529
Kisslead Technologies,Lead Generation Agencies,Marketing agency,Marketing agency,507165,+91 96266 22296,http://kisslead.com/,5.0,17.0,"89, NGN St, Siddhapudur, New Siddhapudur, Coimbatore, Tamil Nadu 641044",Siddhapudur,11.0169514,76.9730551,ChIJq6qqartZqDsR9TUpAWdW1BI,https://www.google.com/maps/place/?q=place_id:ChIJq6qqartZqDsR9TUpAWdW1BI,part_092,2026-09-19 06:06:10,17530
Ahead home,B2B Appointment-Setting Agencies,Holiday apartment rental,Holiday apartment rental,507165,N/A,N/A,,,"742W+MV9, Balaji Nagar, Khammam, Telangana 507001",Balaji Nagar,17.251569,80.1472072,ChIJT4s7QABZNDoRMlVEisbDXOw,https://www.google.com/maps/place/?q=place_id:ChIJT4s7QABZNDoRMlVEisbDXOw,part_092,2026-09-19 06:06:11,17531
SMB Solutions- ERPNext ERP Software.,SaaS Companies Selling to SMBs,Software company,Software company,507165,+91 93286 53335,http://smbsolution.in/,5.0,,"Ocean Sarabhai Compound, Dr Vikram Sarabhai Marg, nr. Centre Square Mall, Subhanpura, Vadodara, Gujarat 390023",Subhanpura,22.3177266,73.1691218,ChIJEeer7ibJXzkR6yf0QztlaI4,https://www.google.com/maps/place/?q=place_id:ChIJEeer7ibJXzkR6yf0QztlaI4,part_092,2026-09-19 06:06:12,17532
SMART TECHNOLOGIES,SaaS Companies Selling to SMBs,Computer support and services,Computer support and services,507165,+91 80745 23261,N/A,4.8,,"Kaviraj Nagar, Khammam, Telangana 507002",Kaviraj Nagar,17.251557299999998,80.1640682,ChIJGRcR7N5XNDoR5C5SjjuPTfY,https://www.google.com/maps/place/?q=place_id:ChIJGRcR7N5XNDoR5C5SjjuPTfY,part_092,2026-09-19 06:06:12,17533
Samavedulas IT Solutions LLP,SaaS Companies Selling to SMBs,Software company,Software company,507165,+91 90350 20203,N/A,,,"G3 ,Skyline Towers, Srichaitanya Nagar, Telangana 507002","Indira Nagar, Indira Nagar Colony",17.251440799999997,80.1686483,ChIJvfpb7ehZNDoRssBCOINp6zw,https://www.google.com/maps/place/?q=place_id:ChIJvfpb7ehZNDoRssBCOINp6zw,part_092,2026-09-19 06:06:12,17534
s. technology,SaaS Companies Selling to SMBs,Computer service,Computer service,507165,N/A,N/A,,,"742R+X4Q, Mayuri Center, Mamillagudaem, Khammam, Telangana 507001","Mayuri Center, Mamillagudaem",17.2524736,80.1403699,ChIJbzJnnB5ZNDoRJkZWkM4c_Ac,https://www.google.com/maps/place/?q=place_id:ChIJbzJnnB5ZNDoRJkZWkM4c_Ac,part_092,2026-09-19 06:06:12,17535
RAKRISHNA SOFTWARE SERVICES,CRM Data Enrichment Companies,Software company,"Software company, Educational institution",507165,+91 63058 63658,N/A,5.0,,"Near, 11-10-730/16/2, Khammam Marbles, Raparthi Nagar, Khammam, Telangana 507002",Raparthi Nagar,17.2628053,80.146198,ChIJH-uvtb1ZNDoRUPiri5jPVWY,https://www.google.com/maps/place/?q=place_id:ChIJH-uvtb1ZNDoRUPiri5jPVWY,part_092,2026-09-19 06:06:10,17536
Techqflow Software Khammam,CRM Data Enrichment Companies,Software company,"Software company, Software Training Institute",507165,+91 91211 67471,http://www.techqflow.com/,,,"15-8-506, 2nd lane, near Google kids School, Police Housing Colony, Netaji Nagar, Sri Nagar Colony, Khammam, Telangana 507002","Police Housing Colony, Netaji Nagar, Sri Nagar Colony",17.2428108,80.1708274,ChIJR8wBBVBZNDoR0ST4BKAFjcQ,https://www.google.com/maps/place/?q=place_id:ChIJR8wBBVBZNDoR0ST4BKAFjcQ,part_092,2026-09-19 06:06:10,17537
RodeK IT solutions Pvt Ltd,CRM Data Enrichment Companies,Software company,Software company,507165,N/A,http://www.rodek.co.in/,5.0,77.0,"Adresss :- 2, First floor, 1-1156, Lashkar Singaram, Naim Nagar, Hanamkonda, Telangana 506009","Lashkar Singaram, Naim Nagar",18.0186673,79.55212329999999,ChIJh4xMeYxPMzoRakJEVjFIGQM,https://www.google.com/maps/place/?q=place_id:ChIJh4xMeYxPMzoRakJEVjFIGQM,part_092,2026-09-19 06:06:11,17538
Jio Store,Malls,Shopping mall,Shopping mall,507165,+91 99595 45254,http://www.jio.com/,3.9,,"Mallaram, road, Thallada, Telangana 507167",507165,17.2125016,80.4242992,ChIJ_Wp2JUVINDoRVqFoQ14u0l8,https://www.google.com/maps/place/?q=place_id:ChIJ_Wp2JUVINDoRVqFoQ14u0l8,part_092,2026-09-19 06:06:13,17539
"sri sai ganesh internet, xerox & stationary",Malls,Internet shop,"Internet shop, Shopping mall",507165,+91 97053 06828,https://business.google.com/u/1/site/l/08965171271470771500?source=POSTS&acct_rdr=1&pli=1,5.0,,"Thallada - khammam Rd, Wyra, Telangana 507165",507165,17.190210099999998,80.36319809999999,ChIJf8mFidFPNDoRnytdFm1AXMI,https://www.google.com/maps/place/?q=place_id:ChIJf8mFidFPNDoRnytdFm1AXMI,part_092,2026-09-19 06:06:13,17540
Ramakrishna Tent House,Malls,Shopping mall,Shopping mall,507165,N/A,N/A,5.0,,"4927+C86, Khanapuram, Telangana 507165",507165,17.1010499,80.3632786,ChIJl9XXpyBNNDoRo9uyGmoNyHA,https://www.google.com/maps/place/?q=place_id:ChIJl9XXpyBNNDoRo9uyGmoNyHA,part_092,2026-09-19 06:06:13,17541
Residential Layout,Commercial Complex,Apartment complex,Apartment complex,507165,N/A,N/A,4.0,3.0,"V Venkatayapalem, behind Hyundai Body Shop, Khammam, Telangana 507305",507165,17.2369528,80.23349189999999,ChIJi_C_UvVRNDoRQn_6EVMp2rw,https://www.google.com/maps/place/?q=place_id:ChIJi_C_UvVRNDoRQn_6EVMp2rw,part_092,2026-09-19 06:06:12,17542
Dhanlaksmi Treders,Commercial Complex,Shopping mall,Shopping mall,507165,+91 96180 18938,N/A,,,"Thallada - khammam Rd, Leela Sundaraiah Nagar, Wyra, Telangana 507165",Leela Sundaraiah Nagar,17.194252,80.356886,ChIJR5XdnktPNDoRpWiQEl9bSbA,https://www.google.com/maps/place/?q=place_id:ChIJR5XdnktPNDoRpWiQEl9bSbA,part_092,2026-09-19 06:06:12,17543
KVR Complex,Commercial Complex,Shopping mall,Shopping mall,507165,N/A,N/A,5.0,2.0,"H. No. 11, 1, main road, Leela Sundaraiah Nagar, Wyra, Telangana 507165",Leela Sundaraiah Nagar,17.1953759,80.3575075,ChIJzXs9a9tPNDoRyh-Hs1zMHac,https://www.google.com/maps/place/?q=place_id:ChIJzXs9a9tPNDoRyh-Hs1zMHac,part_092,2026-09-19 06:06:12,17544
balaji refregerators&airconditionrs,Commercial Complex,Shopping mall,Shopping mall,507165,+91 94901 45003,N/A,3.0,2.0,"59R7+477, Suryapeta - Khammam - Aswaraopeta Hwy, Wyra, Telangana 507165",507165,17.1902816,80.3631594,ChIJR-QPitJONDoRRNdM6KIxCi4,https://www.google.com/maps/place/?q=place_id:ChIJR-QPitJONDoRRNdM6KIxCi4,part_092,2026-09-19 06:06:12,17545
~Sri Saipanshop~,Commercial Complex,Shopping mall,Shopping mall,507165,N/A,N/A,5.0,3.0,"67CV+39Q, Suryapeta - Khammam - Aswaraopeta Hwy, Konijerla, Telangana 507305",507165,17.220225,80.293488,ChIJyYhx-MFPNDoRZ0UUAQFSPfY,https://www.google.com/maps/place/?q=place_id:ChIJyYhx-MFPNDoRZ0UUAQFSPfY,part_092,2026-09-19 06:06:12,17546
Balaji Generic Medicines & General Stores,Commercial Complex,Shopping mall,Shopping mall,507165,N/A,N/A,4.0,,"59W5+75J, Unnamed Road, Wyra, Telangana 507165",507165,17.1957029,80.3578965,ChIJS-3c29ZONDoRPr2FxYFq_3Q,https://www.google.com/maps/place/?q=place_id:ChIJS-3c29ZONDoRPr2FxYFq_3Q,part_092,2026-09-19 06:06:12,17547
MM Rice Depot And Tea Hub,Commercial Complex,Rice shop,Rice shop,507165,+91 94913 56553,N/A,4.8,8.0,"Masjid complex Main Road Wyra,, Khammam, Telangana 507165",507165,17.193673999999998,80.3610006,ChIJh3IoTdFONDoRb6OWELJsT58,https://www.google.com/maps/place/?q=place_id:ChIJh3IoTdFONDoRb6OWELJsT58,part_092,2026-09-19 06:06:13,17548
Madineni Varadaiah Complex,Commercial Complex,Shopping mall,Shopping mall,507165,+91 94418 36359,N/A,3.6,,"3-100/A, Tallada - Kothagudem Rd, Enkoor, Telangana 507168",507165,17.3306312,80.4398993,ChIJ4UNvskVHNDoR1xtvSHfjLqw,https://www.google.com/maps/place/?q=place_id:ChIJ4UNvskVHNDoR1xtvSHfjLqw,part_092,2026-09-19 06:06:13,17549
Pavani Traders,Commercial Complex,Paint store,Paint store,507165,+91 98482 11850,N/A,4.0,26.0,"11-207, Madhira - Wyra Rd, Wyra, Telangana 507165",507165,17.1923766,80.3616301,ChIJ7ZqnydNONDoRrY0OsjwmVJE,https://www.google.com/maps/place/?q=place_id:ChIJ7ZqnydNONDoRrY0OsjwmVJE,part_092,2026-09-19 06:06:14,17550
SKS TRADERS,Commercial Complex,Building materials store,Building materials store,507165,N/A,N/A,,,"7653+QCC, Khanpuram Road, near Kolipaka Function Hall, Haweli, Khanapuram, Khammam, Khanapuram Haveli, Telangana 507002","Haweli, Khanapuram",17.2594448,80.20352799999999,ChIJ5YJwkBZaNDoRY0Vn2RwvOMM,https://www.google.com/maps/place/?q=place_id:ChIJ5YJwkBZaNDoRY0Vn2RwvOMM,part_092,2026-09-19 06:06:14,17551
Construction,Commercial Complex,Housing complex,Housing complex,507165,N/A,N/A,,,"Vidyanagar, Khammam, Regulachalaka, Telangana 507002",Vidyanagar,17.2788103,80.1762409,ChIJt1DKmtdZNDoRUm6Me6d2xJo,https://www.google.com/maps/place/?q=place_id:ChIJt1DKmtdZNDoRUm6Me6d2xJo,part_092,2026-09-19 06:06:14,17552
CL Towers,Commercial Complex,Apartment building,Apartment building,507165,+91 88010 77057,N/A,4.1,,"7527+FC6, Khammam - Sathupally Rd, Kaviraj Nagar, Khammam, Telangana 507002",Kaviraj Nagar,17.251172,80.163516,ChIJTdE56sJZNDoRIHgA6tQdv-4,https://www.google.com/maps/place/?q=place_id:ChIJTdE56sJZNDoRIHgA6tQdv-4,part_092,2026-09-19 06:06:14,17553
G.C.Towers,Commercial Complex,Apartment building,Apartment building,507165,N/A,N/A,4.9,,"Road, Street Number 9, beside hanuman temple, Sri Ram Nagar, Mustafa Nagar, Khammam, Khanapuram Haveli Rural, Telangana 507003","Sri Ram Nagar, Mustafa Nagar",17.2221285,80.1541939,ChIJ35n-BwxXNDoRU2sGY2qEvCc,https://www.google.com/maps/place/?q=place_id:ChIJ35n-BwxXNDoRU2sGY2qEvCc,part_092,2026-09-19 06:06:14,17554
PROJECT-S,Commercial Complex,Housing complex,Housing complex,507165,N/A,N/A,,,"Church Compound, 5-3-146/1, beside Muthyalamma temple, Pakabanda Bazar, Shanti Nagar, Mustafa Nagar, Khammam, Telangana 507001","Pakabanda Bazar, Shanti Nagar, Mustafa Nagar",17.2399789,80.1438225,ChIJV91CQABZNDoRa0mC5hHGHOI,https://www.google.com/maps/place/?q=place_id:ChIJV91CQABZNDoRa0mC5hHGHOI,part_092,2026-09-19 06:06:14,17555
C C Towers,Commercial Complex,Apartment building,Apartment building,507165,+91 99599 67062,N/A,5.0,,"Krishnapushpam, Raparthi Nagar, Khammam, Telangana 507002","Krishnapushpam, Raparthi Nagar",17.2633059,80.145607,ChIJDaoCALVZNDoRvqIPf7mJMfU,https://www.google.com/maps/place/?q=place_id:ChIJDaoCALVZNDoRvqIPf7mJMfU,part_092,2026-09-19 06:06:14,17556
S,Commercial Complex,Apartment building,Apartment building,507165,N/A,N/A,,,"65WG+Q7M, Rotary Nagar, Khammam, Telangana 507002",Rotary Nagar,17.246961199999998,80.17552719999999,ChIJe59HcgBZNDoR5biNE4HaNNQ,https://www.google.com/maps/place/?q=place_id:ChIJe59HcgBZNDoR5biNE4HaNNQ,part_092,2026-09-19 06:06:14,17557
Krishna Towers,Commercial Complex,Apartment building,Apartment building,507165,N/A,N/A,5.0,,"11-11-171/5, Khammam Bypass Rd, Sri Ramgiri Nagar, Raparthi Nagar, Balaji Nagar, Khammam, Telangana 507002","Sri Ramgiri Nagar, Raparthi Nagar, Balaji Nagar",17.2629885,80.1516654,ChIJDb0pEPRZNDoRpUTtd9SWOGg,https://www.google.com/maps/place/?q=place_id:ChIJDb0pEPRZNDoRpUTtd9SWOGg,part_092,2026-09-19 06:06:14,17558
Inner Sales Corporation,Industrial Estate / GIDC / MIDC / SIPCOT,Stainless steel plant,"Stainless steel plant, Iron & Steel Store, Steel construction company, Steel distributor, Steel fabricator, Steel framework contractor",507165,+91 81064 40422,https://indiamart.in/wvLDJ3np,4.9,,"Lala Commercial Complex, 16, 2002, Lala Temple St, Ranigunj, Secunderabad, Telangana 500003","Old Gudi, Old Bhoiguda, Ranigunj",17.4337822,78.4902668,ChIJAQDEdhyayzsRVNkpbFb-H2A,https://www.google.com/maps/place/?q=place_id:ChIJAQDEdhyayzsRVNkpbFb-H2A,part_092,2026-09-19 06:06:14,17559
DELEGATE WATER PLANT -NH SERVICES,Industrial Estate / GIDC / MIDC / SIPCOT,Mineral water company,Mineral water company,507165,N/A,N/A,5.0,,"no 3, Giska Nayak nagar Street, Saiprabhath Nagar, Edulapuram Rural, Khammam, Telangana 507003",Saiprabhath Nagar,17.247913999999998,80.11804769999999,ChIJiULWOABZNDoRWtDEucuLS4Q,https://www.google.com/maps/place/?q=place_id:ChIJiULWOABZNDoRWtDEucuLS4Q,part_092,2026-09-19 06:06:15,17560
Rythu Bazar,Wholesale Market / Mandi,Produce market,Produce market,507165,N/A,N/A,3.7,,"JRP5+Q6G, NH 30, Morampalli Banjar, Khammam, Telangana 507114",507165,17.636948,80.8080682,ChIJkwE_T1YdNDoROlquVvW8fCQ,https://www.google.com/maps/place/?q=place_id:ChIJkwE_T1YdNDoROlquVvW8fCQ,part_092,2026-09-19 06:06:14,17561
"Rythu Bazar, Shanivaram Market",Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,507165,N/A,N/A,4.1,,"Islampura, Ashoknagar, Karimnagar, Telangana 505001","Islampura, Ashoknagar",18.4368496,79.1365932,ChIJfccnlBnZzDsRkUlbD1e9pmo,https://www.google.com/maps/place/?q=place_id:ChIJfccnlBnZzDsRkUlbD1e9pmo,part_092,2026-09-19 06:06:14,17562
Big Fruits Market Area,Wholesale Market / Mandi,Fruits Wholesaler,Fruits Wholesaler,507165,N/A,N/A,,,"742M+M86, Moti Nagar, Khammam, Telangana 507003",Moti Nagar,17.2516551,80.13326459999999,ChIJQTCL5KhZNDoRLo0EfVDa9aE,https://www.google.com/maps/place/?q=place_id:ChIJQTCL5KhZNDoRLo0EfVDa9aE,part_092,2026-09-19 06:06:15,17563
